time,Tides,Year,Month,Signal_ID,Peak_Time
2015-10-28 17:00:00,-0.071,2015,November,678,2015-11-01 07:00:00
2015-10-28 17:00:00,-0.071,2015,November,682,2015-11-16 07:00:00
2015-10-28 17:00:00,-0.071,2015,November,683,2015-11-27 05:00:00
2015-10-28 18:00:00,-0.042,2015,November,683,2015-11-27 05:00:00
2015-10-28 18:00:00,-0.042,2015,November,682,2015-11-16 07:00:00
2015-10-28 18:00:00,-0.042,2015,November,679,2015-11-02 08:00:00
2015-10-28 18:00:00,-0.042,2015,November,681,2015-11-14 06:00:00
2015-10-28 18:00:00,-0.042,2015,November,680,2015-11-15 06:00:00
2015-10-28 18:00:00,-0.042,2015,November,678,2015-11-01 07:00:00
2015-10-28 19:00:00,-0.013,2015,November,679,2015-11-02 08:00:00
2015-10-28 19:00:00,-0.013,2015,November,680,2015-11-15 06:00:00
2015-10-28 19:00:00,-0.013,2015,November,683,2015-11-27 05:00:00
2015-10-28 19:00:00,-0.013,2015,November,682,2015-11-16 07:00:00
2015-10-28 19:00:00,-0.013,2015,November,681,2015-11-14 06:00:00
2015-10-28 19:00:00,-0.013,2015,November,678,2015-11-01 07:00:00
2015-10-28 20:00:00,0.017,2015,November,680,2015-11-15 06:00:00
2015-10-28 20:00:00,0.017,2015,November,679,2015-11-02 08:00:00
2015-10-28 20:00:00,0.017,2015,November,682,2015-11-16 07:00:00
2015-10-28 20:00:00,0.017,2015,November,683,2015-11-27 05:00:00
2015-10-28 20:00:00,0.017,2015,November,678,2015-11-01 07:00:00
2015-10-28 20:00:00,0.017,2015,November,681,2015-11-14 06:00:00
2015-10-28 21:00:00,0.05,2015,November,678,2015-11-01 07:00:00
2015-10-28 21:00:00,0.05,2015,November,679,2015-11-02 08:00:00
2015-10-28 21:00:00,0.05,2015,November,682,2015-11-16 07:00:00
2015-10-28 21:00:00,0.05,2015,November,681,2015-11-14 06:00:00
2015-10-28 21:00:00,0.05,2015,November,680,2015-11-15 06:00:00
2015-10-28 21:00:00,0.05,2015,November,683,2015-11-27 05:00:00
2015-10-28 22:00:00,0.089,2015,November,678,2015-11-01 07:00:00
2015-10-28 22:00:00,0.089,2015,November,682,2015-11-16 07:00:00
2015-10-28 22:00:00,0.089,2015,November,683,2015-11-27 05:00:00
2015-10-28 22:00:00,0.089,2015,November,681,2015-11-14 06:00:00
2015-10-28 22:00:00,0.089,2015,November,680,2015-11-15 06:00:00
2015-10-28 22:00:00,0.089,2015,November,679,2015-11-02 08:00:00
2015-10-28 23:00:00,0.131,2015,November,682,2015-11-16 07:00:00
2015-10-28 23:00:00,0.131,2015,November,678,2015-11-01 07:00:00
2015-10-28 23:00:00,0.131,2015,November,681,2015-11-14 06:00:00
2015-10-28 23:00:00,0.131,2015,November,679,2015-11-02 08:00:00
2015-10-28 23:00:00,0.131,2015,November,683,2015-11-27 05:00:00
2015-10-28 23:00:00,0.131,2015,November,680,2015-11-15 06:00:00
2015-10-29 00:00:00,0.174,2015,November,678,2015-11-01 07:00:00
2015-10-29 00:00:00,0.174,2015,November,682,2015-11-16 07:00:00
2015-10-29 00:00:00,0.174,2015,November,680,2015-11-15 06:00:00
2015-10-29 00:00:00,0.174,2015,November,683,2015-11-27 05:00:00
2015-10-29 00:00:00,0.174,2015,November,681,2015-11-14 06:00:00
2015-10-29 00:00:00,0.174,2015,November,679,2015-11-02 08:00:00
2015-10-29 01:00:00,0.215,2015,November,678,2015-11-01 07:00:00
2015-10-29 01:00:00,0.215,2015,November,682,2015-11-16 07:00:00
2015-10-29 01:00:00,0.215,2015,November,683,2015-11-27 05:00:00
2015-10-29 01:00:00,0.215,2015,November,680,2015-11-15 06:00:00
2015-10-29 01:00:00,0.215,2015,November,679,2015-11-02 08:00:00
2015-10-29 01:00:00,0.215,2015,November,681,2015-11-14 06:00:00
2015-10-29 02:00:00,0.252,2015,November,683,2015-11-27 05:00:00
2015-10-29 02:00:00,0.252,2015,November,678,2015-11-01 07:00:00
2015-10-29 02:00:00,0.252,2015,November,681,2015-11-14 06:00:00
2015-10-29 02:00:00,0.252,2015,November,680,2015-11-15 06:00:00
2015-10-29 02:00:00,0.252,2015,November,679,2015-11-02 08:00:00
2015-10-29 02:00:00,0.252,2015,November,682,2015-11-16 07:00:00
2015-10-29 03:00:00,0.28,2015,November,679,2015-11-02 08:00:00
2015-10-29 03:00:00,0.28,2015,November,681,2015-11-14 06:00:00
2015-10-29 03:00:00,0.28,2015,November,682,2015-11-16 07:00:00
2015-10-29 03:00:00,0.28,2015,November,678,2015-11-01 07:00:00
2015-10-29 03:00:00,0.28,2015,November,680,2015-11-15 06:00:00
2015-10-29 03:00:00,0.28,2015,November,683,2015-11-27 05:00:00
2015-10-29 04:00:00,0.3,2015,November,680,2015-11-15 06:00:00
2015-10-29 04:00:00,0.3,2015,November,678,2015-11-01 07:00:00
2015-10-29 04:00:00,0.3,2015,November,682,2015-11-16 07:00:00
2015-10-29 04:00:00,0.3,2015,November,681,2015-11-14 06:00:00
2015-10-29 04:00:00,0.3,2015,November,679,2015-11-02 08:00:00
2015-10-29 04:00:00,0.3,2015,November,683,2015-11-27 05:00:00
2015-10-29 05:00:00,0.311,2015,November,679,2015-11-02 08:00:00
2015-10-29 05:00:00,0.311,2015,November,680,2015-11-15 06:00:00
2015-10-29 05:00:00,0.311,2015,November,682,2015-11-16 07:00:00
2015-10-29 05:00:00,0.311,2015,November,681,2015-11-14 06:00:00
2015-10-29 05:00:00,0.311,2015,November,678,2015-11-01 07:00:00
2015-10-29 05:00:00,0.311,2015,November,683,2015-11-27 05:00:00
2015-10-29 06:00:00,0.305,2015,November,680,2015-11-15 06:00:00
2015-10-29 06:00:00,0.305,2015,November,681,2015-11-14 06:00:00
2015-10-29 06:00:00,0.305,2015,November,678,2015-11-01 07:00:00
2015-10-29 06:00:00,0.305,2015,November,682,2015-11-16 07:00:00
2015-10-29 06:00:00,0.305,2015,November,679,2015-11-02 08:00:00
2015-10-29 06:00:00,0.305,2015,November,683,2015-11-27 05:00:00
2015-10-29 07:00:00,0.276,2015,November,683,2015-11-27 05:00:00
2015-10-29 07:00:00,0.276,2015,November,681,2015-11-14 06:00:00
2015-10-29 07:00:00,0.276,2015,November,682,2015-11-16 07:00:00
2015-10-29 07:00:00,0.276,2015,November,678,2015-11-01 07:00:00
2015-10-29 07:00:00,0.276,2015,November,680,2015-11-15 06:00:00
2015-10-29 07:00:00,0.276,2015,November,679,2015-11-02 08:00:00
2015-10-29 08:00:00,0.226,2015,November,678,2015-11-01 07:00:00
2015-10-29 08:00:00,0.226,2015,November,679,2015-11-02 08:00:00
2015-10-29 08:00:00,0.226,2015,November,682,2015-11-16 07:00:00
2015-10-29 08:00:00,0.226,2015,November,681,2015-11-14 06:00:00
2015-10-29 08:00:00,0.226,2015,November,680,2015-11-15 06:00:00
2015-10-29 08:00:00,0.226,2015,November,683,2015-11-27 05:00:00
2015-10-29 09:00:00,0.166,2015,November,683,2015-11-27 05:00:00
2015-10-29 09:00:00,0.166,2015,November,682,2015-11-16 07:00:00
2015-10-29 09:00:00,0.166,2015,November,678,2015-11-01 07:00:00
2015-10-29 09:00:00,0.166,2015,November,680,2015-11-15 06:00:00
2015-10-29 09:00:00,0.166,2015,November,679,2015-11-02 08:00:00
2015-10-29 09:00:00,0.166,2015,November,681,2015-11-14 06:00:00
2015-10-29 10:00:00,0.106,2015,November,682,2015-11-16 07:00:00
2015-10-29 10:00:00,0.106,2015,November,679,2015-11-02 08:00:00
2015-10-29 10:00:00,0.106,2015,November,681,2015-11-14 06:00:00
2015-10-29 10:00:00,0.106,2015,November,680,2015-11-15 06:00:00
2015-10-29 10:00:00,0.106,2015,November,678,2015-11-01 07:00:00
2015-10-29 10:00:00,0.106,2015,November,683,2015-11-27 05:00:00
2015-10-29 11:00:00,0.048,2015,November,680,2015-11-15 06:00:00
2015-10-29 11:00:00,0.048,2015,November,678,2015-11-01 07:00:00
2015-10-29 11:00:00,0.048,2015,November,683,2015-11-27 05:00:00
2015-10-29 11:00:00,0.048,2015,November,682,2015-11-16 07:00:00
2015-10-29 11:00:00,0.048,2015,November,681,2015-11-14 06:00:00
2015-10-29 11:00:00,0.048,2015,November,679,2015-11-02 08:00:00
2015-10-29 12:00:00,-0.004,2015,November,683,2015-11-27 05:00:00
2015-10-29 12:00:00,-0.004,2015,November,679,2015-11-02 08:00:00
2015-10-29 12:00:00,-0.004,2015,November,682,2015-11-16 07:00:00
2015-10-29 12:00:00,-0.004,2015,November,680,2015-11-15 06:00:00
2015-10-29 12:00:00,-0.004,2015,November,678,2015-11-01 07:00:00
2015-10-29 12:00:00,-0.004,2015,November,681,2015-11-14 06:00:00
2015-10-29 13:00:00,-0.049,2015,November,678,2015-11-01 07:00:00
2015-10-29 13:00:00,-0.049,2015,November,681,2015-11-14 06:00:00
2015-10-29 13:00:00,-0.049,2015,November,679,2015-11-02 08:00:00
2015-10-29 13:00:00,-0.049,2015,November,680,2015-11-15 06:00:00
2015-10-29 13:00:00,-0.049,2015,November,683,2015-11-27 05:00:00
2015-10-29 13:00:00,-0.049,2015,November,682,2015-11-16 07:00:00
2015-10-29 14:00:00,-0.086,2015,November,679,2015-11-02 08:00:00
2015-10-29 14:00:00,-0.086,2015,November,678,2015-11-01 07:00:00
2015-10-29 14:00:00,-0.086,2015,November,683,2015-11-27 05:00:00
2015-10-29 14:00:00,-0.086,2015,November,680,2015-11-15 06:00:00
2015-10-29 14:00:00,-0.086,2015,November,682,2015-11-16 07:00:00
2015-10-29 14:00:00,-0.086,2015,November,681,2015-11-14 06:00:00
2015-10-29 15:00:00,-0.113,2015,November,681,2015-11-14 06:00:00
2015-10-29 15:00:00,-0.113,2015,November,680,2015-11-15 06:00:00
2015-10-29 15:00:00,-0.113,2015,November,679,2015-11-02 08:00:00
2015-10-29 15:00:00,-0.113,2015,November,682,2015-11-16 07:00:00
2015-10-29 15:00:00,-0.113,2015,November,683,2015-11-27 05:00:00
2015-10-29 15:00:00,-0.113,2015,November,678,2015-11-01 07:00:00
2015-10-29 16:00:00,-0.125,2015,November,682,2015-11-16 07:00:00
2015-10-29 16:00:00,-0.125,2015,November,683,2015-11-27 05:00:00
2015-10-29 16:00:00,-0.125,2015,November,680,2015-11-15 06:00:00
2015-10-29 16:00:00,-0.125,2015,November,678,2015-11-01 07:00:00
2015-10-29 16:00:00,-0.125,2015,November,681,2015-11-14 06:00:00
2015-10-29 16:00:00,-0.125,2015,November,679,2015-11-02 08:00:00
2015-10-29 17:00:00,-0.118,2015,November,680,2015-11-15 06:00:00
2015-10-29 17:00:00,-0.118,2015,November,683,2015-11-27 05:00:00
2015-10-29 17:00:00,-0.118,2015,November,679,2015-11-02 08:00:00
2015-10-29 17:00:00,-0.118,2015,November,681,2015-11-14 06:00:00
2015-10-29 17:00:00,-0.118,2015,November,678,2015-11-01 07:00:00
2015-10-29 17:00:00,-0.118,2015,November,682,2015-11-16 07:00:00
2015-10-29 18:00:00,-0.095,2015,November,678,2015-11-01 07:00:00
2015-10-29 18:00:00,-0.095,2015,November,681,2015-11-14 06:00:00
2015-10-29 18:00:00,-0.095,2015,November,683,2015-11-27 05:00:00
2015-10-29 18:00:00,-0.095,2015,November,682,2015-11-16 07:00:00
2015-10-29 18:00:00,-0.095,2015,November,679,2015-11-02 08:00:00
2015-10-29 18:00:00,-0.095,2015,November,680,2015-11-15 06:00:00
2015-10-29 19:00:00,-0.065,2015,November,678,2015-11-01 07:00:00
2015-10-29 19:00:00,-0.065,2015,November,681,2015-11-14 06:00:00
2015-10-29 19:00:00,-0.065,2015,November,680,2015-11-15 06:00:00
2015-10-29 19:00:00,-0.065,2015,November,679,2015-11-02 08:00:00
2015-10-29 19:00:00,-0.065,2015,November,682,2015-11-16 07:00:00
2015-10-29 19:00:00,-0.065,2015,November,683,2015-11-27 05:00:00
2015-10-29 20:00:00,-0.034,2015,November,680,2015-11-15 06:00:00
2015-10-29 20:00:00,-0.034,2015,November,683,2015-11-27 05:00:00
2015-10-29 20:00:00,-0.034,2015,November,682,2015-11-16 07:00:00
2015-10-29 20:00:00,-0.034,2015,November,679,2015-11-02 08:00:00
2015-10-29 20:00:00,-0.034,2015,November,678,2015-11-01 07:00:00
2015-10-29 20:00:00,-0.034,2015,November,681,2015-11-14 06:00:00
2015-10-29 21:00:00,0.0,2015,November,680,2015-11-15 06:00:00
2015-10-29 21:00:00,0.0,2015,November,681,2015-11-14 06:00:00
2015-10-29 21:00:00,0.0,2015,November,682,2015-11-16 07:00:00
2015-10-29 21:00:00,0.0,2015,November,679,2015-11-02 08:00:00
2015-10-29 21:00:00,0.0,2015,November,683,2015-11-27 05:00:00
2015-10-29 21:00:00,0.0,2015,November,678,2015-11-01 07:00:00
2015-10-29 22:00:00,0.042,2015,November,683,2015-11-27 05:00:00
2015-10-29 22:00:00,0.042,2015,November,681,2015-11-14 06:00:00
2015-10-29 22:00:00,0.042,2015,November,678,2015-11-01 07:00:00
2015-10-29 22:00:00,0.042,2015,November,679,2015-11-02 08:00:00
2015-10-29 22:00:00,0.042,2015,November,680,2015-11-15 06:00:00
2015-10-29 22:00:00,0.042,2015,November,682,2015-11-16 07:00:00
2015-10-29 23:00:00,0.088,2015,November,680,2015-11-15 06:00:00
2015-10-29 23:00:00,0.088,2015,November,681,2015-11-14 06:00:00
2015-10-29 23:00:00,0.088,2015,November,682,2015-11-16 07:00:00
2015-10-29 23:00:00,0.088,2015,November,678,2015-11-01 07:00:00
2015-10-29 23:00:00,0.088,2015,November,679,2015-11-02 08:00:00
2015-10-29 23:00:00,0.088,2015,November,683,2015-11-27 05:00:00
2015-10-30 00:00:00,0.137,2015,November,683,2015-11-27 05:00:00
2015-10-30 00:00:00,0.137,2015,November,681,2015-11-14 06:00:00
2015-10-30 00:00:00,0.137,2015,November,682,2015-11-16 07:00:00
2015-10-30 00:00:00,0.137,2015,November,679,2015-11-02 08:00:00
2015-10-30 00:00:00,0.137,2015,November,678,2015-11-01 07:00:00
2015-10-30 00:00:00,0.137,2015,November,680,2015-11-15 06:00:00
2015-10-30 01:00:00,0.185,2015,November,681,2015-11-14 06:00:00
2015-10-30 01:00:00,0.185,2015,November,678,2015-11-01 07:00:00
2015-10-30 01:00:00,0.185,2015,November,680,2015-11-15 06:00:00
2015-10-30 01:00:00,0.185,2015,November,679,2015-11-02 08:00:00
2015-10-30 01:00:00,0.185,2015,November,682,2015-11-16 07:00:00
2015-10-30 01:00:00,0.185,2015,November,683,2015-11-27 05:00:00
2015-10-30 02:00:00,0.229,2015,November,680,2015-11-15 06:00:00
2015-10-30 02:00:00,0.229,2015,November,678,2015-11-01 07:00:00
2015-10-30 02:00:00,0.229,2015,November,679,2015-11-02 08:00:00
2015-10-30 02:00:00,0.229,2015,November,682,2015-11-16 07:00:00
2015-10-30 02:00:00,0.229,2015,November,683,2015-11-27 05:00:00
2015-10-30 02:00:00,0.229,2015,November,681,2015-11-14 06:00:00
2015-10-30 03:00:00,0.267,2015,November,682,2015-11-16 07:00:00
2015-10-30 03:00:00,0.267,2015,November,683,2015-11-27 05:00:00
2015-10-30 03:00:00,0.267,2015,November,678,2015-11-01 07:00:00
2015-10-30 03:00:00,0.267,2015,November,679,2015-11-02 08:00:00
2015-10-30 03:00:00,0.267,2015,November,680,2015-11-15 06:00:00
2015-10-30 03:00:00,0.267,2015,November,681,2015-11-14 06:00:00
2015-10-30 04:00:00,0.296,2015,November,681,2015-11-14 06:00:00
2015-10-30 04:00:00,0.296,2015,November,679,2015-11-02 08:00:00
2015-10-30 04:00:00,0.296,2015,November,682,2015-11-16 07:00:00
2015-10-30 04:00:00,0.296,2015,November,680,2015-11-15 06:00:00
2015-10-30 04:00:00,0.296,2015,November,683,2015-11-27 05:00:00
2015-10-30 04:00:00,0.296,2015,November,678,2015-11-01 07:00:00
2015-10-30 05:00:00,0.316,2015,November,680,2015-11-15 06:00:00
2015-10-30 05:00:00,0.316,2015,November,678,2015-11-01 07:00:00
2015-10-30 05:00:00,0.316,2015,November,679,2015-11-02 08:00:00
2015-10-30 05:00:00,0.316,2015,November,683,2015-11-27 05:00:00
2015-10-30 05:00:00,0.316,2015,November,681,2015-11-14 06:00:00
2015-10-30 05:00:00,0.316,2015,November,682,2015-11-16 07:00:00
2015-10-30 06:00:00,0.324,2015,November,679,2015-11-02 08:00:00
2015-10-30 06:00:00,0.324,2015,November,680,2015-11-15 06:00:00
2015-10-30 06:00:00,0.324,2015,November,681,2015-11-14 06:00:00
2015-10-30 06:00:00,0.324,2015,November,682,2015-11-16 07:00:00
2015-10-30 06:00:00,0.324,2015,November,678,2015-11-01 07:00:00
2015-10-30 06:00:00,0.324,2015,November,683,2015-11-27 05:00:00
2015-10-30 07:00:00,0.313,2015,November,682,2015-11-16 07:00:00
2015-10-30 07:00:00,0.313,2015,November,683,2015-11-27 05:00:00
2015-10-30 07:00:00,0.313,2015,November,681,2015-11-14 06:00:00
2015-10-30 07:00:00,0.313,2015,November,680,2015-11-15 06:00:00
2015-10-30 07:00:00,0.313,2015,November,679,2015-11-02 08:00:00
2015-10-30 07:00:00,0.313,2015,November,678,2015-11-01 07:00:00
2015-10-30 08:00:00,0.277,2015,November,680,2015-11-15 06:00:00
2015-10-30 08:00:00,0.277,2015,November,678,2015-11-01 07:00:00
2015-10-30 08:00:00,0.277,2015,November,681,2015-11-14 06:00:00
2015-10-30 08:00:00,0.277,2015,November,679,2015-11-02 08:00:00
2015-10-30 08:00:00,0.277,2015,November,683,2015-11-27 05:00:00
2015-10-30 08:00:00,0.277,2015,November,682,2015-11-16 07:00:00
2015-10-30 09:00:00,0.223,2015,November,678,2015-11-01 07:00:00
2015-10-30 09:00:00,0.223,2015,November,680,2015-11-15 06:00:00
2015-10-30 09:00:00,0.223,2015,November,679,2015-11-02 08:00:00
2015-10-30 09:00:00,0.223,2015,November,683,2015-11-27 05:00:00
2015-10-30 09:00:00,0.223,2015,November,681,2015-11-14 06:00:00
2015-10-30 09:00:00,0.223,2015,November,682,2015-11-16 07:00:00
2015-10-30 10:00:00,0.162,2015,November,683,2015-11-27 05:00:00
2015-10-30 10:00:00,0.162,2015,November,682,2015-11-16 07:00:00
2015-10-30 10:00:00,0.162,2015,November,681,2015-11-14 06:00:00
2015-10-30 10:00:00,0.162,2015,November,680,2015-11-15 06:00:00
2015-10-30 10:00:00,0.162,2015,November,679,2015-11-02 08:00:00
2015-10-30 10:00:00,0.162,2015,November,678,2015-11-01 07:00:00
2015-10-30 11:00:00,0.102,2015,November,679,2015-11-02 08:00:00
2015-10-30 11:00:00,0.102,2015,November,678,2015-11-01 07:00:00
2015-10-30 11:00:00,0.102,2015,November,683,2015-11-27 05:00:00
2015-10-30 11:00:00,0.102,2015,November,680,2015-11-15 06:00:00
2015-10-30 11:00:00,0.102,2015,November,681,2015-11-14 06:00:00
2015-10-30 11:00:00,0.102,2015,November,682,2015-11-16 07:00:00
2015-10-30 12:00:00,0.044,2015,November,681,2015-11-14 06:00:00
2015-10-30 12:00:00,0.044,2015,November,678,2015-11-01 07:00:00
2015-10-30 12:00:00,0.044,2015,November,683,2015-11-27 05:00:00
2015-10-30 12:00:00,0.044,2015,November,682,2015-11-16 07:00:00
2015-10-30 12:00:00,0.044,2015,November,679,2015-11-02 08:00:00
2015-10-30 12:00:00,0.044,2015,November,680,2015-11-15 06:00:00
2015-10-30 13:00:00,-0.009,2015,November,681,2015-11-14 06:00:00
2015-10-30 13:00:00,-0.009,2015,November,679,2015-11-02 08:00:00
2015-10-30 13:00:00,-0.009,2015,November,683,2015-11-27 05:00:00
2015-10-30 13:00:00,-0.009,2015,November,682,2015-11-16 07:00:00
2015-10-30 13:00:00,-0.009,2015,November,680,2015-11-15 06:00:00
2015-10-30 13:00:00,-0.009,2015,November,678,2015-11-01 07:00:00
2015-10-30 14:00:00,-0.056,2015,November,678,2015-11-01 07:00:00
2015-10-30 14:00:00,-0.056,2015,November,679,2015-11-02 08:00:00
2015-10-30 14:00:00,-0.056,2015,November,680,2015-11-15 06:00:00
2015-10-30 14:00:00,-0.056,2015,November,681,2015-11-14 06:00:00
2015-10-30 14:00:00,-0.056,2015,November,682,2015-11-16 07:00:00
2015-10-30 14:00:00,-0.056,2015,November,683,2015-11-27 05:00:00
2015-10-30 15:00:00,-0.094,2015,November,680,2015-11-15 06:00:00
2015-10-30 15:00:00,-0.094,2015,November,681,2015-11-14 06:00:00
2015-10-30 15:00:00,-0.094,2015,November,679,2015-11-02 08:00:00
2015-10-30 15:00:00,-0.094,2015,November,683,2015-11-27 05:00:00
2015-10-30 15:00:00,-0.094,2015,November,678,2015-11-01 07:00:00
2015-10-30 15:00:00,-0.094,2015,November,682,2015-11-16 07:00:00
2015-10-30 16:00:00,-0.122,2015,November,679,2015-11-02 08:00:00
2015-10-30 16:00:00,-0.122,2015,November,683,2015-11-27 05:00:00
2015-10-30 16:00:00,-0.122,2015,November,680,2015-11-15 06:00:00
2015-10-30 16:00:00,-0.122,2015,November,681,2015-11-14 06:00:00
2015-10-30 16:00:00,-0.122,2015,November,678,2015-11-01 07:00:00
2015-10-30 16:00:00,-0.122,2015,November,682,2015-11-16 07:00:00
2015-10-30 17:00:00,-0.135,2015,November,679,2015-11-02 08:00:00
2015-10-30 17:00:00,-0.135,2015,November,680,2015-11-15 06:00:00
2015-10-30 17:00:00,-0.135,2015,November,682,2015-11-16 07:00:00
2015-10-30 17:00:00,-0.135,2015,November,683,2015-11-27 05:00:00
2015-10-30 17:00:00,-0.135,2015,November,678,2015-11-01 07:00:00
2015-10-30 17:00:00,-0.135,2015,November,681,2015-11-14 06:00:00
2015-10-30 18:00:00,-0.128,2015,November,678,2015-11-01 07:00:00
2015-10-30 18:00:00,-0.128,2015,November,682,2015-11-16 07:00:00
2015-10-30 18:00:00,-0.128,2015,November,681,2015-11-14 06:00:00
2015-10-30 18:00:00,-0.128,2015,November,679,2015-11-02 08:00:00
2015-10-30 18:00:00,-0.128,2015,November,680,2015-11-15 06:00:00
2015-10-30 18:00:00,-0.128,2015,November,683,2015-11-27 05:00:00
2015-10-30 19:00:00,-0.105,2015,November,680,2015-11-15 06:00:00
2015-10-30 19:00:00,-0.105,2015,November,681,2015-11-14 06:00:00
2015-10-30 19:00:00,-0.105,2015,November,683,2015-11-27 05:00:00
2015-10-30 19:00:00,-0.105,2015,November,678,2015-11-01 07:00:00
2015-10-30 19:00:00,-0.105,2015,November,682,2015-11-16 07:00:00
2015-10-30 19:00:00,-0.105,2015,November,679,2015-11-02 08:00:00
2015-10-30 20:00:00,-0.076,2015,November,679,2015-11-02 08:00:00
2015-10-30 20:00:00,-0.076,2015,November,681,2015-11-14 06:00:00
2015-10-30 20:00:00,-0.076,2015,November,682,2015-11-16 07:00:00
2015-10-30 20:00:00,-0.076,2015,November,678,2015-11-01 07:00:00
2015-10-30 20:00:00,-0.076,2015,November,680,2015-11-15 06:00:00
2015-10-30 20:00:00,-0.076,2015,November,683,2015-11-27 05:00:00
2015-10-30 21:00:00,-0.044,2015,November,678,2015-11-01 07:00:00
2015-10-30 21:00:00,-0.044,2015,November,683,2015-11-27 05:00:00
2015-10-30 21:00:00,-0.044,2015,November,681,2015-11-14 06:00:00
2015-10-30 21:00:00,-0.044,2015,November,682,2015-11-16 07:00:00
2015-10-30 21:00:00,-0.044,2015,November,680,2015-11-15 06:00:00
2015-10-30 21:00:00,-0.044,2015,November,679,2015-11-02 08:00:00
2015-10-30 22:00:00,-0.007,2015,November,679,2015-11-02 08:00:00
2015-10-30 22:00:00,-0.007,2015,November,682,2015-11-16 07:00:00
2015-10-30 22:00:00,-0.007,2015,November,678,2015-11-01 07:00:00
2015-10-30 22:00:00,-0.007,2015,November,683,2015-11-27 05:00:00
2015-10-30 22:00:00,-0.007,2015,November,681,2015-11-14 06:00:00
2015-10-30 22:00:00,-0.007,2015,November,680,2015-11-15 06:00:00
2015-10-30 23:00:00,0.039,2015,November,682,2015-11-16 07:00:00
2015-10-30 23:00:00,0.039,2015,November,683,2015-11-27 05:00:00
2015-10-30 23:00:00,0.039,2015,November,680,2015-11-15 06:00:00
2015-10-30 23:00:00,0.039,2015,November,681,2015-11-14 06:00:00
2015-10-30 23:00:00,0.039,2015,November,679,2015-11-02 08:00:00
2015-10-30 23:00:00,0.039,2015,November,678,2015-11-01 07:00:00
2015-10-31 00:00:00,0.089,2015,November,679,2015-11-02 08:00:00
2015-10-31 00:00:00,0.089,2015,November,682,2015-11-16 07:00:00
2015-10-31 00:00:00,0.089,2015,November,680,2015-11-15 06:00:00
2015-10-31 00:00:00,0.089,2015,November,683,2015-11-27 05:00:00
2015-10-31 00:00:00,0.089,2015,November,681,2015-11-14 06:00:00
2015-10-31 00:00:00,0.089,2015,November,678,2015-11-01 07:00:00
2015-10-31 01:00:00,0.139,2015,November,682,2015-11-16 07:00:00
2015-10-31 01:00:00,0.139,2015,November,679,2015-11-02 08:00:00
2015-10-31 01:00:00,0.139,2015,November,683,2015-11-27 05:00:00
2015-10-31 01:00:00,0.139,2015,November,681,2015-11-14 06:00:00
2015-10-31 01:00:00,0.139,2015,November,678,2015-11-01 07:00:00
2015-10-31 01:00:00,0.139,2015,November,680,2015-11-15 06:00:00
2015-10-31 02:00:00,0.187,2015,November,682,2015-11-16 07:00:00
2015-10-31 02:00:00,0.187,2015,November,680,2015-11-15 06:00:00
2015-10-31 02:00:00,0.187,2015,November,683,2015-11-27 05:00:00
2015-10-31 02:00:00,0.187,2015,November,681,2015-11-14 06:00:00
2015-10-31 02:00:00,0.187,2015,November,679,2015-11-02 08:00:00
2015-10-31 02:00:00,0.187,2015,November,678,2015-11-01 07:00:00
2015-10-31 03:00:00,0.232,2015,November,683,2015-11-27 05:00:00
2015-10-31 03:00:00,0.232,2015,November,681,2015-11-14 06:00:00
2015-10-31 03:00:00,0.232,2015,November,680,2015-11-15 06:00:00
2015-10-31 03:00:00,0.232,2015,November,679,2015-11-02 08:00:00
2015-10-31 03:00:00,0.232,2015,November,678,2015-11-01 07:00:00
2015-10-31 03:00:00,0.232,2015,November,682,2015-11-16 07:00:00
2015-10-31 04:00:00,0.269,2015,November,678,2015-11-01 07:00:00
2015-10-31 04:00:00,0.269,2015,November,683,2015-11-27 05:00:00
2015-10-31 04:00:00,0.269,2015,November,679,2015-11-02 08:00:00
2015-10-31 04:00:00,0.269,2015,November,681,2015-11-14 06:00:00
2015-10-31 04:00:00,0.269,2015,November,680,2015-11-15 06:00:00
2015-10-31 04:00:00,0.269,2015,November,682,2015-11-16 07:00:00
2015-10-31 05:00:00,0.298,2015,November,679,2015-11-02 08:00:00
2015-10-31 05:00:00,0.298,2015,November,681,2015-11-14 06:00:00
2015-10-31 05:00:00,0.298,2015,November,683,2015-11-27 05:00:00
2015-10-31 05:00:00,0.298,2015,November,678,2015-11-01 07:00:00
2015-10-31 05:00:00,0.298,2015,November,680,2015-11-15 06:00:00
2015-10-31 05:00:00,0.298,2015,November,682,2015-11-16 07:00:00
2015-10-31 06:00:00,0.316,2015,November,681,2015-11-14 06:00:00
2015-10-31 06:00:00,0.316,2015,November,682,2015-11-16 07:00:00
2015-10-31 06:00:00,0.316,2015,November,679,2015-11-02 08:00:00
2015-10-31 06:00:00,0.316,2015,November,680,2015-11-15 06:00:00
2015-10-31 06:00:00,0.316,2015,November,683,2015-11-27 05:00:00
2015-10-31 06:00:00,0.316,2015,November,678,2015-11-01 07:00:00
2015-10-31 07:00:00,0.321,2015,November,681,2015-11-14 06:00:00
2015-10-31 07:00:00,0.321,2015,November,682,2015-11-16 07:00:00
2015-10-31 07:00:00,0.321,2015,November,680,2015-11-15 06:00:00
2015-10-31 07:00:00,0.321,2015,November,679,2015-11-02 08:00:00
2015-10-31 07:00:00,0.321,2015,November,678,2015-11-01 07:00:00
