time,Tides,Year,Month,Signal_ID,Peak_Time
2012-07-30 16:00:00,0.303,2012,July,440,2012-07-02 15:00:00
2012-07-30 16:00:00,0.303,2012,July,439,2012-07-31 15:00:00
2012-07-30 16:00:00,0.303,2012,July,443,2012-07-01 14:00:00
2012-07-30 16:00:00,0.303,2012,July,441,2012-07-03 16:00:00
2012-07-30 16:00:00,0.303,2012,July,438,2012-07-30 14:00:00
2012-07-30 17:00:00,0.258,2012,July,438,2012-07-30 14:00:00
2012-07-30 17:00:00,0.258,2012,July,439,2012-07-31 15:00:00
2012-07-30 17:00:00,0.258,2012,July,440,2012-07-02 15:00:00
2012-07-30 17:00:00,0.258,2012,July,443,2012-07-01 14:00:00
2012-07-30 17:00:00,0.258,2012,July,442,2012-07-29 13:00:00
2012-07-30 17:00:00,0.258,2012,July,441,2012-07-03 16:00:00
2012-07-30 18:00:00,0.202,2012,July,442,2012-07-29 13:00:00
2012-07-30 18:00:00,0.202,2012,July,439,2012-07-31 15:00:00
2012-07-30 18:00:00,0.202,2012,July,443,2012-07-01 14:00:00
2012-07-30 18:00:00,0.202,2012,July,440,2012-07-02 15:00:00
2012-07-30 18:00:00,0.202,2012,July,438,2012-07-30 14:00:00
2012-07-30 18:00:00,0.202,2012,July,441,2012-07-03 16:00:00
2012-07-30 19:00:00,0.139,2012,July,442,2012-07-29 13:00:00
2012-07-30 19:00:00,0.139,2012,July,441,2012-07-03 16:00:00
2012-07-30 19:00:00,0.139,2012,July,438,2012-07-30 14:00:00
2012-07-30 19:00:00,0.139,2012,July,440,2012-07-02 15:00:00
2012-07-30 19:00:00,0.139,2012,July,443,2012-07-01 14:00:00
2012-07-30 19:00:00,0.139,2012,July,439,2012-07-31 15:00:00
2012-07-30 20:00:00,0.072,2012,July,441,2012-07-03 16:00:00
2012-07-30 20:00:00,0.072,2012,July,440,2012-07-02 15:00:00
2012-07-30 20:00:00,0.072,2012,July,439,2012-07-31 15:00:00
2012-07-30 20:00:00,0.072,2012,July,442,2012-07-29 13:00:00
2012-07-30 20:00:00,0.072,2012,July,438,2012-07-30 14:00:00
2012-07-30 20:00:00,0.072,2012,July,443,2012-07-01 14:00:00
2012-07-30 21:00:00,0.003,2012,July,438,2012-07-30 14:00:00
2012-07-30 21:00:00,0.003,2012,July,439,2012-07-31 15:00:00
2012-07-30 21:00:00,0.003,2012,July,441,2012-07-03 16:00:00
2012-07-30 21:00:00,0.003,2012,July,440,2012-07-02 15:00:00
2012-07-30 21:00:00,0.003,2012,July,443,2012-07-01 14:00:00
2012-07-30 21:00:00,0.003,2012,July,442,2012-07-29 13:00:00
2012-07-30 22:00:00,-0.063,2012,July,441,2012-07-03 16:00:00
2012-07-30 22:00:00,-0.063,2012,July,442,2012-07-29 13:00:00
2012-07-30 22:00:00,-0.063,2012,July,438,2012-07-30 14:00:00
2012-07-30 22:00:00,-0.063,2012,July,440,2012-07-02 15:00:00
2012-07-30 22:00:00,-0.063,2012,July,443,2012-07-01 14:00:00
2012-07-30 22:00:00,-0.063,2012,July,439,2012-07-31 15:00:00
2012-07-30 23:00:00,-0.123,2012,July,442,2012-07-29 13:00:00
2012-07-30 23:00:00,-0.123,2012,July,441,2012-07-03 16:00:00
2012-07-30 23:00:00,-0.123,2012,July,439,2012-07-31 15:00:00
2012-07-30 23:00:00,-0.123,2012,July,438,2012-07-30 14:00:00
2012-07-30 23:00:00,-0.123,2012,July,443,2012-07-01 14:00:00
2012-07-30 23:00:00,-0.123,2012,July,440,2012-07-02 15:00:00
2012-07-31 00:00:00,-0.17,2012,July,441,2012-07-03 16:00:00
2012-07-31 00:00:00,-0.17,2012,July,442,2012-07-29 13:00:00
2012-07-31 00:00:00,-0.17,2012,July,440,2012-07-02 15:00:00
2012-07-31 00:00:00,-0.17,2012,July,438,2012-07-30 14:00:00
2012-07-31 00:00:00,-0.17,2012,July,443,2012-07-01 14:00:00
2012-07-31 00:00:00,-0.17,2012,July,439,2012-07-31 15:00:00
2012-07-31 01:00:00,-0.197,2012,July,442,2012-07-29 13:00:00
2012-07-31 01:00:00,-0.197,2012,July,438,2012-07-30 14:00:00
2012-07-31 01:00:00,-0.197,2012,July,443,2012-07-01 14:00:00
2012-07-31 01:00:00,-0.197,2012,July,439,2012-07-31 15:00:00
2012-07-31 01:00:00,-0.197,2012,July,441,2012-07-03 16:00:00
2012-07-31 01:00:00,-0.197,2012,July,440,2012-07-02 15:00:00
2012-07-31 02:00:00,-0.202,2012,July,441,2012-07-03 16:00:00
2012-07-31 02:00:00,-0.202,2012,July,442,2012-07-29 13:00:00
2012-07-31 02:00:00,-0.202,2012,July,438,2012-07-30 14:00:00
2012-07-31 02:00:00,-0.202,2012,July,443,2012-07-01 14:00:00
2012-07-31 02:00:00,-0.202,2012,July,439,2012-07-31 15:00:00
2012-07-31 02:00:00,-0.202,2012,July,440,2012-07-02 15:00:00
2012-07-31 03:00:00,-0.19,2012,July,440,2012-07-02 15:00:00
2012-07-31 03:00:00,-0.19,2012,July,443,2012-07-01 14:00:00
2012-07-31 03:00:00,-0.19,2012,July,439,2012-07-31 15:00:00
2012-07-31 03:00:00,-0.19,2012,July,441,2012-07-03 16:00:00
2012-07-31 03:00:00,-0.19,2012,July,438,2012-07-30 14:00:00
2012-07-31 03:00:00,-0.19,2012,July,442,2012-07-29 13:00:00
2012-07-31 04:00:00,-0.167,2012,July,441,2012-07-03 16:00:00
2012-07-31 04:00:00,-0.167,2012,July,443,2012-07-01 14:00:00
2012-07-31 04:00:00,-0.167,2012,July,442,2012-07-29 13:00:00
2012-07-31 04:00:00,-0.167,2012,July,440,2012-07-02 15:00:00
2012-07-31 04:00:00,-0.167,2012,July,438,2012-07-30 14:00:00
2012-07-31 04:00:00,-0.167,2012,July,439,2012-07-31 15:00:00
2012-07-31 05:00:00,-0.135,2012,July,440,2012-07-02 15:00:00
2012-07-31 05:00:00,-0.135,2012,July,442,2012-07-29 13:00:00
2012-07-31 05:00:00,-0.135,2012,July,441,2012-07-03 16:00:00
2012-07-31 05:00:00,-0.135,2012,July,443,2012-07-01 14:00:00
2012-07-31 05:00:00,-0.135,2012,July,438,2012-07-30 14:00:00
2012-07-31 05:00:00,-0.135,2012,July,439,2012-07-31 15:00:00
2012-07-31 06:00:00,-0.093,2012,July,439,2012-07-31 15:00:00
2012-07-31 06:00:00,-0.093,2012,July,441,2012-07-03 16:00:00
2012-07-31 06:00:00,-0.093,2012,July,440,2012-07-02 15:00:00
2012-07-31 06:00:00,-0.093,2012,July,438,2012-07-30 14:00:00
2012-07-31 06:00:00,-0.093,2012,July,442,2012-07-29 13:00:00
2012-07-31 06:00:00,-0.093,2012,July,443,2012-07-01 14:00:00
2012-07-31 07:00:00,-0.044,2012,July,443,2012-07-01 14:00:00
2012-07-31 07:00:00,-0.044,2012,July,438,2012-07-30 14:00:00
2012-07-31 07:00:00,-0.044,2012,July,440,2012-07-02 15:00:00
2012-07-31 07:00:00,-0.044,2012,July,439,2012-07-31 15:00:00
2012-07-31 07:00:00,-0.044,2012,July,441,2012-07-03 16:00:00
2012-07-31 07:00:00,-0.044,2012,July,442,2012-07-29 13:00:00
2012-07-31 08:00:00,0.011,2012,July,440,2012-07-02 15:00:00
2012-07-31 08:00:00,0.011,2012,July,438,2012-07-30 14:00:00
2012-07-31 08:00:00,0.011,2012,July,442,2012-07-29 13:00:00
2012-07-31 08:00:00,0.011,2012,July,443,2012-07-01 14:00:00
2012-07-31 08:00:00,0.011,2012,July,441,2012-07-03 16:00:00
2012-07-31 08:00:00,0.011,2012,July,439,2012-07-31 15:00:00
2012-07-31 09:00:00,0.067,2012,July,441,2012-07-03 16:00:00
2012-07-31 09:00:00,0.067,2012,July,442,2012-07-29 13:00:00
2012-07-31 09:00:00,0.067,2012,July,438,2012-07-30 14:00:00
2012-07-31 09:00:00,0.067,2012,July,439,2012-07-31 15:00:00
2012-07-31 09:00:00,0.067,2012,July,443,2012-07-01 14:00:00
2012-07-31 09:00:00,0.067,2012,July,440,2012-07-02 15:00:00
2012-07-31 10:00:00,0.125,2012,July,438,2012-07-30 14:00:00
2012-07-31 10:00:00,0.125,2012,July,443,2012-07-01 14:00:00
2012-07-31 10:00:00,0.125,2012,July,441,2012-07-03 16:00:00
2012-07-31 10:00:00,0.125,2012,July,440,2012-07-02 15:00:00
2012-07-31 10:00:00,0.125,2012,July,439,2012-07-31 15:00:00
2012-07-31 10:00:00,0.125,2012,July,442,2012-07-29 13:00:00
2012-07-31 11:00:00,0.182,2012,July,442,2012-07-29 13:00:00
2012-07-31 11:00:00,0.182,2012,July,439,2012-07-31 15:00:00
2012-07-31 11:00:00,0.182,2012,July,438,2012-07-30 14:00:00
2012-07-31 11:00:00,0.182,2012,July,440,2012-07-02 15:00:00
2012-07-31 11:00:00,0.182,2012,July,443,2012-07-01 14:00:00
2012-07-31 11:00:00,0.182,2012,July,441,2012-07-03 16:00:00
2012-07-31 12:00:00,0.233,2012,July,439,2012-07-31 15:00:00
2012-07-31 12:00:00,0.233,2012,July,442,2012-07-29 13:00:00
2012-07-31 12:00:00,0.233,2012,July,440,2012-07-02 15:00:00
2012-07-31 12:00:00,0.233,2012,July,441,2012-07-03 16:00:00
2012-07-31 12:00:00,0.233,2012,July,443,2012-07-01 14:00:00
2012-07-31 12:00:00,0.233,2012,July,438,2012-07-30 14:00:00
2012-07-31 13:00:00,0.276,2012,July,439,2012-07-31 15:00:00
2012-07-31 13:00:00,0.276,2012,July,440,2012-07-02 15:00:00
2012-07-31 13:00:00,0.276,2012,July,443,2012-07-01 14:00:00
2012-07-31 13:00:00,0.276,2012,July,442,2012-07-29 13:00:00
2012-07-31 13:00:00,0.276,2012,July,438,2012-07-30 14:00:00
2012-07-31 13:00:00,0.276,2012,July,441,2012-07-03 16:00:00
2012-07-31 14:00:00,0.311,2012,July,441,2012-07-03 16:00:00
2012-07-31 14:00:00,0.311,2012,July,439,2012-07-31 15:00:00
2012-07-31 14:00:00,0.311,2012,July,440,2012-07-02 15:00:00
2012-07-31 14:00:00,0.311,2012,July,438,2012-07-30 14:00:00
2012-07-31 14:00:00,0.311,2012,July,442,2012-07-29 13:00:00
2012-07-31 14:00:00,0.311,2012,July,443,2012-07-01 14:00:00
2012-07-31 15:00:00,0.329,2012,July,442,2012-07-29 13:00:00
2012-07-31 15:00:00,0.329,2012,July,439,2012-07-31 15:00:00
2012-07-31 15:00:00,0.329,2012,July,441,2012-07-03 16:00:00
2012-07-31 15:00:00,0.329,2012,July,438,2012-07-30 14:00:00
2012-07-31 15:00:00,0.329,2012,July,440,2012-07-02 15:00:00
2012-07-31 16:00:00,0.325,2012,July,442,2012-07-29 13:00:00
2012-07-31 16:00:00,0.325,2012,July,438,2012-07-30 14:00:00
2012-07-31 16:00:00,0.325,2012,July,441,2012-07-03 16:00:00
2012-07-31 16:00:00,0.325,2012,July,440,2012-07-02 15:00:00
2012-07-31 16:00:00,0.325,2012,July,439,2012-07-31 15:00:00
2012-07-31 17:00:00,0.296,2012,July,442,2012-07-29 13:00:00
2012-07-31 17:00:00,0.296,2012,July,438,2012-07-30 14:00:00
2012-07-31 17:00:00,0.296,2012,July,440,2012-07-02 15:00:00
2012-07-31 17:00:00,0.296,2012,July,439,2012-07-31 15:00:00
2012-07-31 17:00:00,0.296,2012,July,441,2012-07-03 16:00:00
2012-07-31 18:00:00,0.251,2012,July,442,2012-07-29 13:00:00
2012-07-31 18:00:00,0.251,2012,July,440,2012-07-02 15:00:00
2012-07-31 18:00:00,0.251,2012,July,439,2012-07-31 15:00:00
2012-07-31 18:00:00,0.251,2012,July,438,2012-07-30 14:00:00
2012-07-31 18:00:00,0.251,2012,July,441,2012-07-03 16:00:00
2012-07-31 19:00:00,0.196,2012,July,438,2012-07-30 14:00:00
2012-07-31 19:00:00,0.196,2012,July,441,2012-07-03 16:00:00
2012-07-31 19:00:00,0.196,2012,July,440,2012-07-02 15:00:00
2012-07-31 19:00:00,0.196,2012,July,439,2012-07-31 15:00:00
2012-07-31 19:00:00,0.196,2012,July,442,2012-07-29 13:00:00
2012-07-31 20:00:00,0.133,2012,July,439,2012-07-31 15:00:00
2012-07-31 20:00:00,0.133,2012,July,441,2012-07-03 16:00:00
2012-07-31 20:00:00,0.133,2012,July,442,2012-07-29 13:00:00
2012-07-31 20:00:00,0.133,2012,July,440,2012-07-02 15:00:00
2012-07-31 20:00:00,0.133,2012,July,438,2012-07-30 14:00:00
2012-07-31 21:00:00,0.066,2012,July,438,2012-07-30 14:00:00
2012-07-31 21:00:00,0.066,2012,July,440,2012-07-02 15:00:00
2012-07-31 21:00:00,0.066,2012,July,441,2012-07-03 16:00:00
2012-07-31 21:00:00,0.066,2012,July,442,2012-07-29 13:00:00
2012-07-31 21:00:00,0.066,2012,July,439,2012-07-31 15:00:00
2012-07-31 22:00:00,-0.001,2012,July,441,2012-07-03 16:00:00
2012-07-31 22:00:00,-0.001,2012,July,438,2012-07-30 14:00:00
2012-07-31 22:00:00,-0.001,2012,July,442,2012-07-29 13:00:00
2012-07-31 22:00:00,-0.001,2012,July,440,2012-07-02 15:00:00
2012-07-31 22:00:00,-0.001,2012,July,439,2012-07-31 15:00:00
2012-07-31 23:00:00,-0.064,2012,July,440,2012-07-02 15:00:00
2012-07-31 23:00:00,-0.064,2012,July,439,2012-07-31 15:00:00
2012-07-31 23:00:00,-0.064,2012,July,442,2012-07-29 13:00:00
2012-07-31 23:00:00,-0.064,2012,July,438,2012-07-30 14:00:00
2012-07-31 23:00:00,-0.064,2012,July,441,2012-07-03 16:00:00
2012-08-01 00:00:00,-0.119,2012,July,441,2012-07-03 16:00:00
2012-08-01 00:00:00,-0.119,2012,July,438,2012-07-30 14:00:00
2012-08-01 00:00:00,-0.119,2012,July,439,2012-07-31 15:00:00
2012-08-01 00:00:00,-0.119,2012,July,442,2012-07-29 13:00:00
2012-08-01 00:00:00,-0.119,2012,July,440,2012-07-02 15:00:00
2012-08-01 01:00:00,-0.162,2012,July,442,2012-07-29 13:00:00
2012-08-01 01:00:00,-0.162,2012,July,440,2012-07-02 15:00:00
2012-08-01 01:00:00,-0.162,2012,July,438,2012-07-30 14:00:00
2012-08-01 01:00:00,-0.162,2012,July,441,2012-07-03 16:00:00
2012-08-01 01:00:00,-0.162,2012,July,439,2012-07-31 15:00:00
2012-08-01 02:00:00,-0.184,2012,July,441,2012-07-03 16:00:00
2012-08-01 02:00:00,-0.184,2012,July,438,2012-07-30 14:00:00
2012-08-01 02:00:00,-0.184,2012,July,440,2012-07-02 15:00:00
2012-08-01 02:00:00,-0.184,2012,July,439,2012-07-31 15:00:00
2012-08-01 02:00:00,-0.184,2012,July,442,2012-07-29 13:00:00
2012-08-01 03:00:00,-0.184,2012,July,442,2012-07-29 13:00:00
2012-08-01 03:00:00,-0.184,2012,July,440,2012-07-02 15:00:00
2012-08-01 03:00:00,-0.184,2012,July,441,2012-07-03 16:00:00
2012-08-01 03:00:00,-0.184,2012,July,439,2012-07-31 15:00:00
2012-08-01 03:00:00,-0.184,2012,July,438,2012-07-30 14:00:00
2012-08-01 04:00:00,-0.169,2012,July,439,2012-07-31 15:00:00
2012-08-01 04:00:00,-0.169,2012,July,440,2012-07-02 15:00:00
2012-08-01 04:00:00,-0.169,2012,July,438,2012-07-30 14:00:00
2012-08-01 04:00:00,-0.169,2012,July,441,2012-07-03 16:00:00
2012-08-01 04:00:00,-0.169,2012,July,442,2012-07-29 13:00:00
2012-08-01 05:00:00,-0.144,2012,July,442,2012-07-29 13:00:00
2012-08-01 05:00:00,-0.144,2012,July,438,2012-07-30 14:00:00
2012-08-01 05:00:00,-0.144,2012,July,440,2012-07-02 15:00:00
2012-08-01 05:00:00,-0.144,2012,July,441,2012-07-03 16:00:00
2012-08-01 05:00:00,-0.144,2012,July,439,2012-07-31 15:00:00
2012-08-01 06:00:00,-0.113,2012,July,440,2012-07-02 15:00:00
2012-08-01 06:00:00,-0.113,2012,July,439,2012-07-31 15:00:00
2012-08-01 06:00:00,-0.113,2012,July,441,2012-07-03 16:00:00
2012-08-01 06:00:00,-0.113,2012,July,438,2012-07-30 14:00:00
2012-08-01 06:00:00,-0.113,2012,July,442,2012-07-29 13:00:00
2012-08-01 07:00:00,-0.073,2012,July,441,2012-07-03 16:00:00
2012-08-01 07:00:00,-0.073,2012,July,442,2012-07-29 13:00:00
2012-08-01 07:00:00,-0.073,2012,July,440,2012-07-02 15:00:00
2012-08-01 07:00:00,-0.073,2012,July,439,2012-07-31 15:00:00
2012-08-01 07:00:00,-0.073,2012,July,438,2012-07-30 14:00:00
2012-08-01 08:00:00,-0.027,2012,July,438,2012-07-30 14:00:00
2012-08-01 08:00:00,-0.027,2012,July,439,2012-07-31 15:00:00
2012-08-01 08:00:00,-0.027,2012,July,440,2012-07-02 15:00:00
2012-08-01 08:00:00,-0.027,2012,July,442,2012-07-29 13:00:00
2012-08-01 08:00:00,-0.027,2012,July,441,2012-07-03 16:00:00
2012-08-01 09:00:00,0.022,2012,July,442,2012-07-29 13:00:00
2012-08-01 09:00:00,0.022,2012,July,439,2012-07-31 15:00:00
2012-08-01 09:00:00,0.022,2012,July,438,2012-07-30 14:00:00
2012-08-01 09:00:00,0.022,2012,July,441,2012-07-03 16:00:00
2012-08-01 09:00:00,0.022,2012,July,440,2012-07-02 15:00:00
2012-08-01 10:00:00,0.073,2012,July,441,2012-07-03 16:00:00
2012-08-01 10:00:00,0.073,2012,July,439,2012-07-31 15:00:00
2012-08-01 10:00:00,0.073,2012,July,440,2012-07-02 15:00:00
2012-08-01 10:00:00,0.073,2012,July,438,2012-07-30 14:00:00
2012-08-01 10:00:00,0.073,2012,July,442,2012-07-29 13:00:00
2012-08-01 11:00:00,0.126,2012,July,442,2012-07-29 13:00:00
2012-08-01 11:00:00,0.126,2012,July,438,2012-07-30 14:00:00
2012-08-01 11:00:00,0.126,2012,July,440,2012-07-02 15:00:00
2012-08-01 11:00:00,0.126,2012,July,439,2012-07-31 15:00:00
2012-08-01 11:00:00,0.126,2012,July,441,2012-07-03 16:00:00
2012-08-01 12:00:00,0.177,2012,July,439,2012-07-31 15:00:00
2012-08-01 12:00:00,0.177,2012,July,440,2012-07-02 15:00:00
2012-08-01 12:00:00,0.177,2012,July,441,2012-07-03 16:00:00
2012-08-01 12:00:00,0.177,2012,July,438,2012-07-30 14:00:00
2012-08-01 12:00:00,0.177,2012,July,442,2012-07-29 13:00:00
2012-08-01 13:00:00,0.222,2012,July,438,2012-07-30 14:00:00
2012-08-01 13:00:00,0.222,2012,July,440,2012-07-02 15:00:00
2012-08-01 13:00:00,0.222,2012,July,441,2012-07-03 16:00:00
2012-08-01 13:00:00,0.222,2012,July,439,2012-07-31 15:00:00
2012-08-01 13:00:00,0.222,2012,July,442,2012-07-29 13:00:00
2012-08-01 14:00:00,0.261,2012,July,439,2012-07-31 15:00:00
2012-08-01 14:00:00,0.261,2012,July,438,2012-07-30 14:00:00
2012-08-01 14:00:00,0.261,2012,July,442,2012-07-29 13:00:00
2012-08-01 14:00:00,0.261,2012,July,440,2012-07-02 15:00:00
2012-08-01 14:00:00,0.261,2012,July,441,2012-07-03 16:00:00
2012-08-01 15:00:00,0.291,2012,July,442,2012-07-29 13:00:00
2012-08-01 15:00:00,0.291,2012,July,440,2012-07-02 15:00:00
2012-08-01 15:00:00,0.291,2012,July,438,2012-07-30 14:00:00
2012-08-01 15:00:00,0.291,2012,July,441,2012-07-03 16:00:00
2012-08-01 15:00:00,0.291,2012,July,439,2012-07-31 15:00:00
2012-08-01 16:00:00,0.307,2012,July,441,2012-07-03 16:00:00
2012-08-01 16:00:00,0.307,2012,July,442,2012-07-29 13:00:00
2012-08-01 16:00:00,0.307,2012,July,438,2012-07-30 14:00:00
2012-08-01 16:00:00,0.307,2012,July,439,2012-07-31 15:00:00
2012-08-01 17:00:00,0.3,2012,July,438,2012-07-30 14:00:00
2012-08-01 17:00:00,0.3,2012,July,442,2012-07-29 13:00:00
2012-08-01 17:00:00,0.3,2012,July,441,2012-07-03 16:00:00
2012-08-01 17:00:00,0.3,2012,July,439,2012-07-31 15:00:00
2012-08-01 18:00:00,0.272,2012,July,439,2012-07-31 15:00:00
2012-08-01 18:00:00,0.272,2012,July,438,2012-07-30 14:00:00
2012-08-01 18:00:00,0.272,2012,July,441,2012-07-03 16:00:00
2012-08-01 18:00:00,0.272,2012,July,442,2012-07-29 13:00:00
2012-08-01 19:00:00,0.228,2012,July,442,2012-07-29 13:00:00
2012-08-01 19:00:00,0.228,2012,July,439,2012-07-31 15:00:00
2012-08-01 19:00:00,0.228,2012,July,441,2012-07-03 16:00:00
2012-08-01 19:00:00,0.228,2012,July,438,2012-07-30 14:00:00
2012-08-01 20:00:00,0.175,2012,July,439,2012-07-31 15:00:00
2012-08-01 20:00:00,0.175,2012,July,441,2012-07-03 16:00:00
2012-08-01 20:00:00,0.175,2012,July,442,2012-07-29 13:00:00
2012-08-01 20:00:00,0.175,2012,July,438,2012-07-30 14:00:00
2012-08-01 21:00:00,0.116,2012,July,438,2012-07-30 14:00:00
2012-08-01 21:00:00,0.116,2012,July,441,2012-07-03 16:00:00
2012-08-01 21:00:00,0.116,2012,July,439,2012-07-31 15:00:00
2012-08-01 21:00:00,0.116,2012,July,442,2012-07-29 13:00:00
2012-08-01 22:00:00,0.054,2012,July,439,2012-07-31 15:00:00
2012-08-01 22:00:00,0.054,2012,July,442,2012-07-29 13:00:00
2012-08-01 22:00:00,0.054,2012,July,438,2012-07-30 14:00:00
2012-08-01 22:00:00,0.054,2012,July,441,2012-07-03 16:00:00
2012-08-01 23:00:00,-0.005,2012,July,441,2012-07-03 16:00:00
2012-08-01 23:00:00,-0.005,2012,July,439,2012-07-31 15:00:00
2012-08-01 23:00:00,-0.005,2012,July,442,2012-07-29 13:00:00
2012-08-01 23:00:00,-0.005,2012,July,438,2012-07-30 14:00:00
2012-08-02 00:00:00,-0.059,2012,July,438,2012-07-30 14:00:00
2012-08-02 00:00:00,-0.059,2012,July,442,2012-07-29 13:00:00
2012-08-02 00:00:00,-0.059,2012,July,439,2012-07-31 15:00:00
2012-08-02 00:00:00,-0.059,2012,July,441,2012-07-03 16:00:00
2012-08-02 01:00:00,-0.105,2012,July,438,2012-07-30 14:00:00
2012-08-02 01:00:00,-0.105,2012,July,442,2012-07-29 13:00:00
2012-08-02 01:00:00,-0.105,2012,July,441,2012-07-03 16:00:00
2012-08-02 01:00:00,-0.105,2012,July,439,2012-07-31 15:00:00
2012-08-02 02:00:00,-0.139,2012,July,442,2012-07-29 13:00:00
2012-08-02 02:00:00,-0.139,2012,July,441,2012-07-03 16:00:00
2012-08-02 02:00:00,-0.139,2012,July,438,2012-07-30 14:00:00
2012-08-02 02:00:00,-0.139,2012,July,439,2012-07-31 15:00:00
2012-08-02 03:00:00,-0.152,2012,July,438,2012-07-30 14:00:00
2012-08-02 03:00:00,-0.152,2012,July,441,2012-07-03 16:00:00
2012-08-02 03:00:00,-0.152,2012,July,439,2012-07-31 15:00:00
2012-08-02 03:00:00,-0.152,2012,July,442,2012-07-29 13:00:00
2012-08-02 04:00:00,-0.146,2012,July,442,2012-07-29 13:00:00
2012-08-02 04:00:00,-0.146,2012,July,441,2012-07-03 16:00:00
2012-08-02 04:00:00,-0.146,2012,July,439,2012-07-31 15:00:00
2012-08-02 04:00:00,-0.146,2012,July,438,2012-07-30 14:00:00
2012-08-02 05:00:00,-0.128,2012,July,438,2012-07-30 14:00:00
2012-08-02 05:00:00,-0.128,2012,July,442,2012-07-29 13:00:00
2012-08-02 05:00:00,-0.128,2012,July,441,2012-07-03 16:00:00
2012-08-02 05:00:00,-0.128,2012,July,439,2012-07-31 15:00:00
2012-08-02 06:00:00,-0.103,2012,July,442,2012-07-29 13:00:00
2012-08-02 06:00:00,-0.103,2012,July,439,2012-07-31 15:00:00
2012-08-02 06:00:00,-0.103,2012,July,441,2012-07-03 16:00:00
2012-08-02 06:00:00,-0.103,2012,July,438,2012-07-30 14:00:00
2012-08-02 07:00:00,-0.075,2012,July,438,2012-07-30 14:00:00
2012-08-02 07:00:00,-0.075,2012,July,442,2012-07-29 13:00:00
2012-08-02 07:00:00,-0.075,2012,July,439,2012-07-31 15:00:00
2012-08-02 07:00:00,-0.075,2012,July,441,2012-07-03 16:00:00
2012-08-02 08:00:00,-0.041,2012,July,441,2012-07-03 16:00:00
2012-08-02 08:00:00,-0.041,2012,July,438,2012-07-30 14:00:00
2012-08-02 08:00:00,-0.041,2012,July,439,2012-07-31 15:00:00
2012-08-02 08:00:00,-0.041,2012,July,442,2012-07-29 13:00:00
2012-08-02 09:00:00,-0.004,2012,July,439,2012-07-31 15:00:00
2012-08-02 09:00:00,-0.004,2012,July,441,2012-07-03 16:00:00
2012-08-02 09:00:00,-0.004,2012,July,438,2012-07-30 14:00:00
2012-08-02 09:00:00,-0.004,2012,July,442,2012-07-29 13:00:00
2012-08-02 10:00:00,0.036,2012,July,442,2012-07-29 13:00:00
2012-08-02 10:00:00,0.036,2012,July,441,2012-07-03 16:00:00
2012-08-02 10:00:00,0.036,2012,July,438,2012-07-30 14:00:00
2012-08-02 10:00:00,0.036,2012,July,439,2012-07-31 15:00:00
2012-08-02 11:00:00,0.079,2012,July,441,2012-07-03 16:00:00
2012-08-02 11:00:00,0.079,2012,July,439,2012-07-31 15:00:00
2012-08-02 11:00:00,0.079,2012,July,438,2012-07-30 14:00:00
2012-08-02 11:00:00,0.079,2012,July,442,2012-07-29 13:00:00
2012-08-02 12:00:00,0.122,2012,July,438,2012-07-30 14:00:00
2012-08-02 12:00:00,0.122,2012,July,441,2012-07-03 16:00:00
2012-08-02 12:00:00,0.122,2012,July,442,2012-07-29 13:00:00
2012-08-02 12:00:00,0.122,2012,July,439,2012-07-31 15:00:00
2012-08-02 13:00:00,0.164,2012,July,442,2012-07-29 13:00:00
2012-08-02 13:00:00,0.164,2012,July,441,2012-07-03 16:00:00
2012-08-02 13:00:00,0.164,2012,July,438,2012-07-30 14:00:00
2012-08-02 13:00:00,0.164,2012,July,439,2012-07-31 15:00:00
2012-08-02 14:00:00,0.2,2012,July,438,2012-07-30 14:00:00
2012-08-02 14:00:00,0.2,2012,July,439,2012-07-31 15:00:00
2012-08-02 14:00:00,0.2,2012,July,442,2012-07-29 13:00:00
2012-08-02 14:00:00,0.2,2012,July,441,2012-07-03 16:00:00
2012-08-02 15:00:00,0.231,2012,July,438,2012-07-30 14:00:00
2012-08-02 15:00:00,0.231,2012,July,442,2012-07-29 13:00:00
2012-08-02 15:00:00,0.231,2012,July,441,2012-07-03 16:00:00
2012-08-02 15:00:00,0.231,2012,July,439,2012-07-31 15:00:00
2012-08-02 16:00:00,0.257,2012,July,439,2012-07-31 15:00:00
2012-08-02 16:00:00,0.257,2012,July,442,2012-07-29 13:00:00
2012-08-02 16:00:00,0.257,2012,July,441,2012-07-03 16:00:00
2012-08-02 16:00:00,0.257,2012,July,438,2012-07-30 14:00:00
2012-08-02 17:00:00,0.268,2012,July,442,2012-07-29 13:00:00
2012-08-02 17:00:00,0.268,2012,July,438,2012-07-30 14:00:00
2012-08-02 17:00:00,0.268,2012,July,439,2012-07-31 15:00:00
2012-08-02 18:00:00,0.26,2012,July,439,2012-07-31 15:00:00
2012-08-02 18:00:00,0.26,2012,July,438,2012-07-30 14:00:00
2012-08-02 18:00:00,0.26,2012,July,442,2012-07-29 13:00:00
2012-08-02 19:00:00,0.232,2012,July,438,2012-07-30 14:00:00
2012-08-02 19:00:00,0.232,2012,July,442,2012-07-29 13:00:00
2012-08-02 19:00:00,0.232,2012,July,439,2012-07-31 15:00:00
2012-08-02 20:00:00,0.191,2012,July,442,2012-07-29 13:00:00
2012-08-02 20:00:00,0.191,2012,July,438,2012-07-30 14:00:00
