time,discharge_cfs_Pascagoula,discharge_m3s_Pascagoula,discharge_cfs_Biloxi,discharge_m3s_Biloxi
2015-02-24 21:00:00,7672.5,217.26100547712,113.5,3.213962088192
2015-02-24 22:00:00,7745.0,219.31397685504,111.75,3.164407606656
2015-02-24 23:00:00,7815.0,221.29615611648,109.75,3.107773913472
2015-02-25 00:00:00,7885.0,223.27833537792003,108.5,3.072377855232
2015-02-25 01:00:00,7950.0,225.1189304064,108.0,3.058219431936
2015-02-25 02:00:00,8012.5,226.8887333184,107.5,3.04406100864
2015-02-25 03:00:00,8070.0,228.51695199744,106.5,3.015744162048
2015-02-25 04:00:00,8117.5,229.86200221056,104.25,2.952031257216
2015-02-25 05:00:00,8177.5,231.56101300608,101.5,2.874159929088
2015-02-25 06:00:00,8220.0,232.76447898624,100.0,2.8316846592
2015-02-25 07:00:00,8272.5,234.25111343232,99.775,2.8253133687168
2015-02-25 08:00:00,8305.0,235.17141094656,98.825,2.7984123644544
2015-02-25 09:00:00,8347.5,236.37487692672,97.525,2.7616004638848
2015-02-25 10:00:00,8377.5,237.22438232448,95.375,2.700719243712
2015-02-25 11:00:00,8402.5,237.93230348928,93.8,2.6561202103296
2015-02-25 12:00:00,8440.0,238.99418523648,93.25,2.640545944704
2015-02-25 13:00:00,8467.5,239.77289851776,90.875,2.573293434048
2015-02-25 14:00:00,8487.5,240.3392354496,90.6,2.5655063012352
2015-02-25 15:00:00,8522.5,241.33032508032,90.125,2.552055799104
2015-02-25 16:00:00,8577.5,242.88775164288,90.875,2.573293434048
2015-02-25 17:00:00,8610.0,243.80804915712,91.65,2.5952389901568003
2015-02-25 18:00:00,8640.0,244.65755455488,90.875,2.573293434048
2015-02-25 19:00:00,8687.5,246.00260476800003,91.925,2.6030261229696
2015-02-25 20:00:00,8720.0,246.92290228224,92.7,2.6249716790784
2015-02-25 21:00:00,8772.5,248.40953672832,94.05,2.6631994219776
2015-02-25 22:00:00,8822.5,249.82537905792,95.625,2.70779845536
2015-02-25 23:00:00,8865.0,251.02884503808,98.8,2.7977044432896
2015-02-26 00:00:00,8897.5,251.94914255232,101.25,2.8670807174400004
2015-02-26 01:00:00,8947.5,253.36498488192,106.25,3.0086649504
2015-02-26 02:00:00,8992.5,254.63924297856,108.25,3.065298643584
2015-02-26 03:00:00,9030.0,255.70112472576,110.25,3.1219323367680003
2015-02-26 04:00:00,9070.0,256.83379858944,112.25,3.178566029952
2015-02-26 05:00:00,9105.0,257.82488822016,114.75,3.249358146432
2015-02-26 06:00:00,9142.5,258.88676996736,115.5,3.270595781376
2015-02-26 07:00:00,9180.0,259.94865171456,117.5,3.32722947456
2015-02-26 08:00:00,9212.5,260.8689492288,120.5,3.412180014336
2015-02-26 09:00:00,9245.0,261.78924674304,123.5,3.497130554112
2015-02-26 10:00:00,9277.5,262.70954425728,128.5,3.638714787072
2015-02-26 11:00:00,9320.0,263.91301023744,133.75,3.78737823168
2015-02-26 12:00:00,9350.0,264.76251563520003,138.5,3.921883252992
2015-02-26 13:00:00,9390.0,265.89518949888003,143.25,4.056388274304
2015-02-26 14:00:00,9427.5,266.95707124608,146.5,4.148418025728001
2015-02-26 15:00:00,9480.0,268.44370569216,152.5,4.31831910528
2015-02-26 16:00:00,9515.0,269.43479532288,156.5,4.431586491648
2015-02-26 17:00:00,9567.5,270.92142976896,160.75,4.551933089664
2015-02-26 18:00:00,9630.0,272.69123268096,164.0,4.643962841088
2015-02-26 19:00:00,9687.5,274.31945136,168.0,4.7572302274560005
2015-02-26 20:00:00,9760.0,276.37242273792003,169.75,4.806784708992
2015-02-26 21:00:00,9815.0,277.92984930048,170.0,4.81386392064
2015-02-26 22:00:00,9895.0,280.19519702784,172.0,4.870497613824
2015-02-26 23:00:00,9965.0,282.17737628928,172.5,4.88465603712
2015-02-27 00:00:00,10050.0,284.5843082496,172.75,4.891735248768001
2015-02-27 01:00:00,10100.0,286.0001505792,173.33333333333334,4.90825340928
2015-02-27 02:00:00,10200.0,288.8318352384,172.66666666666666,4.889375511552
2015-02-27 03:00:00,10300.0,291.6635198976,172.25,4.877576825472
2015-02-27 04:00:00,10400.0,294.4952045568,172.0,4.870497613824
2015-02-27 05:00:00,10500.0,297.326889216,170.5,4.828022343936
2015-02-27 06:00:00,10575.0,299.45065271040005,170.0,4.81386392064
2015-02-27 07:00:00,10700.0,302.9902585344,169.75,4.806784708992
2015-02-27 08:00:00,10800.0,305.8219431936,168.75,4.7784678624
2015-02-27 09:00:00,10875.0,307.94570668800003,164.0,4.643962841088
2015-02-27 10:00:00,11000.0,311.485312512,161.5,4.573170724608
2015-02-27 11:00:00,11125.0,315.024918336,160.0,4.53069545472
2015-02-27 12:00:00,11250.0,318.56452416,156.5,4.431586491648
2015-02-27 13:00:00,11400.0,322.8120511488,153.75,4.35371516352
2015-02-27 14:00:00,11525.0,326.3516569728,151.75,4.297081470336
2015-02-27 15:00:00,11650.0,329.8912627968,148.0,4.190893295616
2015-02-27 16:00:00,11775.0,333.4308686208,145.0,4.10594275584
2015-02-27 17:00:00,11900.0,336.9704744448,143.75,4.0705466976
2015-02-27 18:00:00,12075.0,341.9259225984,141.25,3.99975458112
2015-02-27 19:00:00,12175.0,344.7576072576,137.0,3.879407983104
2015-02-27 20:00:00,12350.0,349.7130554112,134.75,3.815695078272
2015-02-27 21:00:00,12425.0,351.8368189056,130.0,3.68119005696
2015-02-27 22:00:00,12575.0,356.08434589440003,127.0,3.5962395171840003
2015-02-27 23:00:00,12725.0,360.3318728832,123.25,3.490051342464
2015-02-28 00:00:00,12850.0,363.8714787072,121.25,3.43341764928
2015-02-28 01:00:00,12975.0,367.4110845312,118.0,3.341387897856
2015-02-28 02:00:00,13125.0,371.65861152,116.0,3.284754204672
2015-02-28 03:00:00,13225.0,374.4902961792,114.25,3.235199723136
2015-02-28 04:00:00,13400.0,379.4457443328,111.75,3.164407606656
2015-02-28 05:00:00,13575.0,384.4011924864,108.75,3.07945706688
2015-02-28 06:00:00,13675.0,387.2328771456,107.25,3.0369817969920003
2015-02-28 07:00:00,13825.0,391.4804041344,104.5,2.959110468864
2015-02-28 08:00:00,13950.0,395.0200099584,101.5,2.874159929088
2015-02-28 09:00:00,14075.0,398.5596157824,100.25,2.838763870848
2015-02-28 10:00:00,14225.0,402.8071427712,98.575,2.7913331528064
2015-02-28 11:00:00,14375.0,407.05466976,95.9,2.7155855881728
2015-02-28 12:00:00,14500.0,410.594275584,94.3,2.6702786336256
2015-02-28 13:00:00,14675.0,415.5497237376,93.525,2.6483330775168
2015-02-28 14:00:00,14825.0,419.7972507264,92.725,2.6256796002432
2015-02-28 15:00:00,14950.0,423.33685655040006,91.925,2.6030261229696
2015-02-28 16:00:00,15100.0,427.5843835392,90.35,2.5584270895872
2015-02-28 17:00:00,15250.0,431.831910528,89.1,2.5230310313472
2015-02-28 18:00:00,15400.0,436.0794375168,87.85,2.4876349731072
2015-02-28 19:00:00,15525.0,439.6190433408,87.3,2.4720607074816
2015-02-28 20:00:00,15725.0,445.2824126592,85.5,2.4210903836160003
2015-02-28 21:00:00,15825.0,448.1140973184,83.75,2.37153590208
2015-02-28 22:00:00,15950.0,451.6537031424,81.75,2.314902208896
2015-02-28 23:00:00,16100.0,455.9012301312,81.5,2.307822997248
2015-03-01 00:00:00,16200.0,458.7329147904,80.35,2.2752586236672
2015-03-01 01:00:00,16375.0,463.688362944,78.375,2.219332851648
2015-03-01 02:00:00,16500.0,467.227968768,76.7,2.1719021336064
2015-03-01 03:00:00,16625.0,470.767574592,75.7,2.1435852870144
2015-03-01 04:00:00,16750.0,474.3071804160001,75.025,2.1244714155648
2015-03-01 05:00:00,16900.0,478.5547074048,75.025,2.1244714155648
2015-03-01 06:00:00,17025.0,482.0943132288,74.3,2.1039417017856
2015-03-01 07:00:00,17150.0,485.6339190528,73.35,2.0770406975232003
2015-03-01 08:00:00,17250.0,488.465603712,71.67500000000001,2.0296099794816005
2015-03-01 09:00:00,17400.0,492.7131307008,71.225,2.0168673985152
2015-03-01 10:00:00,17525.0,496.2527365248,70.55,1.9977535270656
2015-03-01 11:00:00,17625.0,499.084421184,70.1,1.9850109460992
2015-03-01 12:00:00,17775.0,503.3319481728,69.6,1.9708525228032
2015-03-01 13:00:00,17875.0,506.163632832,69.1,1.9566940995072
2015-03-01 14:00:00,18000.0,509.703238656,67.75,1.918466356608
2015-03-01 15:00:00,18150.0,513.9507656448,67.75,1.918466356608
2015-03-01 16:00:00,18200.0,515.3666079744,67.075,1.8993524851584
2015-03-01 17:00:00,18275.0,517.4903714688,65.95,1.8674960327424
2015-03-01 18:00:00,18450.0,522.4458196224,65.5,1.854753451776
2015-03-01 19:00:00,18525.0,524.5695831168,65.275,1.8483821612928
2015-03-01 20:00:00,18625.0,527.401267776,64.82499999999999,1.8356395803264
2015-03-01 21:00:00,18650.0,528.1091889408001,63.925,1.8101544183936
2015-03-01 22:00:00,18800.0,532.3567159296,63.7,1.8037831279104
2015-03-01 23:00:00,18900.0,535.1884005888,63.5,1.798119758592
2015-03-02 00:00:00,18900.0,535.1884005888,62.9,1.7811296506368
2015-03-02 01:00:00,19100.0,540.8517699072,62.45,1.7683870696704
2015-03-02 02:00:00,19175.0,542.9755334015999,62.0,1.755644488704
2015-03-02 03:00:00,19200.0,543.6834545664,61.55,1.7429019077376
2015-03-02 04:00:00,19250.0,545.0992968959999,61.325,1.7365306172544002
2015-03-02 05:00:00,19450.0,550.7626662144,62.675,1.7747583601536
2015-03-02 06:00:00,19575.0,554.3022720384,63.7,1.8037831279104
2015-03-02 07:00:00,19725.0,558.5497990272,64.82499999999999,1.8356395803264
2015-03-02 08:00:00,19800.0,560.6735625216,65.5,1.854753451776
2015-03-02 09:00:00,19825.0,561.3814836864001,66.85,1.8929811946752
2015-03-02 10:00:00,19950.0,564.9210895104,69.125,1.957402020672
2015-03-02 11:00:00,19975.0,565.6290106752,72.875,2.063590195392
2015-03-02 12:00:00,20075.0,568.4606953344,77.175,2.1853526357376
2015-03-02 13:00:00,20100.0,569.1686164992,84.275,2.3864022465408
2015-03-02 14:00:00,20200.0,572.0003011584,90.675,2.5676300647296
2015-03-02 15:00:00,20225.0,572.7082223232001,95.875,2.714877667008
2015-03-02 16:00:00,20300.0,574.8319858176001,100.525,2.8465510036608
2015-03-02 17:00:00,20300.0,574.8319858176001,106.0,3.001585738752
2015-03-02 18:00:00,20450.0,579.0795128064,110.0,3.11485312512
2015-03-02 19:00:00,20525.0,581.2032763008001,114.75,3.249358146432
2015-03-02 20:00:00,20550.0,581.9111974656,117.75,3.334308686208
2015-03-02 21:00:00,20600.0,583.3270397952,121.75,3.447576072576
2015-03-02 22:00:00,20650.0,584.7428821248,124.25,3.518368189056
2015-03-02 23:00:00,20700.0,586.1587244544,128.75,3.64579399872
2015-03-03 00:00:00,20725.0,586.8666456192,130.0,3.68119005696
2015-03-03 01:00:00,20800.0,588.9904091136,133.25,3.773219808384
2015-03-03 02:00:00,20875.0,591.114172608,135.5,3.836932713216
2015-03-03 03:00:00,20900.0,591.8220937728,136.75,3.872328771456
2015-03-03 04:00:00,20950.0,593.2379361024,137.0,3.879407983104
2015-03-03 05:00:00,20975.0,593.9458572671999,137.5,3.8935664064
2015-03-03 06:00:00,21025.0,595.3616995968,138.0,3.907724829696
2015-03-03 07:00:00,21075.0,596.7775419264,139.25,3.943120887936
2015-03-03 08:00:00,21100.0,597.4854630912,140.0,3.96435852288
2015-03-03 09:00:00,21150.0,598.9013054208001,141.0,3.992675369472
2015-03-03 10:00:00,21225.0,601.0250689152001,140.5,3.978516946176
2015-03-03 11:00:00,21175.0,599.6092265856,141.0,3.992675369472
2015-03-03 12:00:00,21225.0,601.0250689152001,142.0,4.020992216064
2015-03-03 13:00:00,21275.0,602.4409112448,142.0,4.020992216064
2015-03-03 14:00:00,21300.0,603.1488324096,142.5,4.03515063936
2015-03-03 15:00:00,21375.0,605.272595904,143.0,4.049309062656
2015-03-03 16:00:00,21425.0,606.6884382336,143.5,4.063467485952
2015-03-03 17:00:00,21425.0,606.6884382336,143.75,4.0705466976
2015-03-03 18:00:00,21450.0,607.3963593984,144.75,4.098863544192
2015-03-03 19:00:00,21475.0,608.1042805632001,144.5,4.091784332544
2015-03-03 20:00:00,21475.0,608.1042805632001,144.75,4.098863544192
2015-03-03 21:00:00,21575.0,610.9359652224,145.0,4.10594275584
2015-03-03 22:00:00,21600.0,611.6438863872,144.75,4.098863544192
2015-03-03 23:00:00,21625.0,612.351807552,144.25,4.084705120896
2015-03-04 00:00:00,21625.0,612.3518075520001,143.75,4.0705466976
2015-03-04 01:00:00,21675.0,613.7676498815999,143.0,4.049309062656
2015-03-04 02:00:00,21750.0,615.891413376,141.0,3.992675369472
2015-03-04 03:00:00,21750.0,615.891413376,139.5,3.950200099584
2015-03-04 04:00:00,21800.0,617.3072557056,138.0,3.907724829696
2015-03-04 05:00:00,21850.0,618.7230980352,137.0,3.879407983104
2015-03-04 06:00:00,21900.0,620.1389403648,136.25,3.85817034816
2015-03-04 07:00:00,21950.0,621.5547826944,135.75,3.844011924864
2015-03-04 08:00:00,21975.0,622.2627038592,134.0,3.794457443328
2015-03-04 09:00:00,22075.0,625.0943885184,132.5,3.75198217344
2015-03-04 10:00:00,22150.0,627.2181520128,130.25,3.688269268608
2015-03-04 11:00:00,22100.0,625.8023096832001,129.5,3.667031633664
2015-03-04 12:00:00,22175.0,627.9260731776001,128.5,3.638714787072
2015-03-04 13:00:00,22225.0,629.3419155072,127.25,3.603318728832
2015-03-04 14:00:00,22325.0,632.1736001664001,124.25,3.5183681890560004
2015-03-04 15:00:00,22350.0,632.8815213312,123.5,3.497130554112
2015-03-04 16:00:00,22450.0,635.7132059904,123.25,3.490051342464
2015-03-04 17:00:00,22475.0,636.4211271552,122.0,3.454655284224
2015-03-04 18:00:00,22500.0,637.12904832,121.0,3.4263384376320003
2015-03-04 19:00:00,22575.0,639.2528118144,118.5,3.355546321152
2015-03-04 20:00:00,22675.0,642.0844964736,117.75,3.334308686208
2015-03-04 21:00:00,22625.0,640.668654144,116.75,3.305991839616
2015-03-04 22:00:00,22775.0,644.9161811327999,115.5,3.270595781376
2015-03-04 23:00:00,22825.0,646.3320234624,115.0,3.25643735808
2015-03-05 00:00:00,22900.0,648.4557869568,113.75,3.22104129984
2015-03-05 01:00:00,22950.0,649.8716292864001,112.5,3.1856452416
2015-03-05 02:00:00,22975.0,650.5795504512,111.5,3.157328395008
2015-03-05 03:00:00,23000.0,651.2874716160001,109.5,3.100694701824
2015-03-05 04:00:00,23075.0,653.4112351104,108.25,3.065298643584
2015-03-05 05:00:00,23125.0,654.82707744,108.0,3.058219431936
2015-03-05 06:00:00,23200.0,656.9508409344,107.25,3.0369817969920003
2015-03-05 07:00:00,23225.0,657.6587620992,106.5,3.015744162048
2015-03-05 08:00:00,23350.0,661.1983679232001,106.0,3.001585738752
2015-03-05 09:00:00,23350.0,661.1983679232001,104.0,2.944952045568
2015-03-05 10:00:00,23400.0,662.6142102528,103.0,2.916635198976
2015-03-05 11:00:00,23425.0,663.3221314176,102.5,2.9024767756800003
2015-03-05 12:00:00,23550.0,666.8617372415999,102.25,2.895397564032
2015-03-05 13:00:00,23600.0,668.2775795712,102.25,2.895397564032
2015-03-05 14:00:00,23725.0,671.8171853952,102.0,2.888318352384
2015-03-05 15:00:00,23650.0,669.6934219008,100.75,2.852922294144
2015-03-05 16:00:00,23750.0,672.52510656,100.75,2.852922294144
2015-03-05 17:00:00,23800.0,673.9409488896,100.0,2.8316846592
2015-03-05 18:00:00,23825.0,674.6488700544,99.775,2.8253133687168
2015-03-05 19:00:00,23900.0,676.7726335488001,99.55,2.8189420782336
2015-03-05 20:00:00,23975.0,678.8963970432001,98.025,2.7757588871808
2015-03-05 21:00:00,23950.0,678.1884758784,96.975,2.7460261982592
2015-03-05 22:00:00,24050.0,681.0201605376001,96.175,2.7233727209856
2015-03-05 23:00:00,24100.0,682.4360028672,94.8,2.6844370569216
2015-03-06 00:00:00,24150.0,683.8518451968,94.3,2.6702786336256
2015-03-06 01:00:00,24225.0,685.9756086912,93.8,2.6561202103296
2015-03-06 02:00:00,24250.0,686.683529856,93.25,2.640545944704
2015-03-06 03:00:00,24275.0,687.3914510208,92.2,2.6108132557824
2015-03-06 04:00:00,24300.0,688.0993721856,90.6,2.5655063012352
2015-03-06 05:00:00,24375.0,690.22313568,89.35,2.5301102429952
2015-03-06 06:00:00,24375.0,690.22313568,88.6,2.5088726080512
2015-03-06 07:00:00,24450.0,692.3468991744,87.85,2.4876349731072
2015-03-06 08:00:00,24450.0,692.3468991744,87.05,2.4649814958336
2015-03-06 09:00:00,24450.0,692.3468991744,86.25,2.44232801856
2015-03-06 10:00:00,24475.0,693.0548203392,85.25,2.414011171968
2015-03-06 11:00:00,24525.0,694.4706626688001,84.75,2.399852748672
2015-03-06 12:00:00,24475.0,693.0548203392,83.25,2.357377478784
2015-03-06 13:00:00,24675.0,698.7181896576001,82.5,2.3361398438400003
2015-03-06 14:00:00,24650.0,698.0102684928,81.75,2.314902208896
2015-03-06 15:00:00,24725.0,700.1340319872,81.5,2.307822997248
2015-03-06 16:00:00,24675.0,698.7181896576001,80.6,2.2823378353152
2015-03-06 17:00:00,24650.0,698.0102684928,80.35,2.2752586236672
2015-03-06 18:00:00,24700.0,699.4261108224,79.6,2.2540209887232
2015-03-06 19:00:00,24700.0,699.4261108224,78.1,2.2115457188352
2015-03-06 20:00:00,24775.0,701.5498743168,77.4,2.1917239262208
2015-03-06 21:00:00,24700.0,699.4261108224,76.2,2.1577437103104
2015-03-06 22:00:00,24650.0,698.0102684928,75.25,2.130842706048
2015-03-06 23:00:00,24675.0,698.7181896576001,74.8,2.1181001250816
2015-03-07 00:00:00,24700.0,699.4261108224,74.05,2.0968624901376
2015-03-07 01:00:00,24725.0,700.1340319872,73.1,2.0699614858752
2015-03-07 02:00:00,24750.0,700.8419531520001,71.9,2.0359812699648003
2015-03-07 03:00:00,24725.0,700.1340319872,71.0,2.010496108032
2015-03-07 04:00:00,24575.0,695.8865049984,70.775,2.0041248175488
2015-03-07 05:00:00,24675.0,698.7181896576001,70.1,1.9850109460992
2015-03-07 06:00:00,24600.0,696.5944261632001,69.35,1.9637733111552
2015-03-07 07:00:00,24625.0,697.302347328,69.1,1.9566940995072
2015-03-07 08:00:00,24550.0,695.1785838336,68.425,1.9375802280576
2015-03-07 09:00:00,24575.0,695.8865049984,66.85,1.8929811946752
2015-03-07 10:00:00,24625.0,697.302347328,66.4,1.8802386137088003
2015-03-07 11:00:00,24500.0,693.762741504,65.725,1.8611247422592
2015-03-07 12:00:00,24525.0,694.4706626688001,65.95,1.8674960327424
2015-03-07 13:00:00,24475.0,693.0548203392,65.5,1.854753451776
2015-03-07 14:00:00,24375.0,690.22313568,65.05,1.8420108708096
2015-03-07 15:00:00,24450.0,692.3468991744,64.6,1.8292682898432
2015-03-07 16:00:00,24400.0,690.9310568448,63.925,1.8101544183936
2015-03-07 17:00:00,24400.0,690.9310568448,63.7,1.8037831279104
2015-03-07 18:00:00,24275.0,687.3914510208,63.5,1.798119758592
2015-03-07 19:00:00,24325.0,688.8072933504,63.1,1.7867930199552
2015-03-07 20:00:00,24275.0,687.3914510208,62.9,1.7811296506368
2015-03-07 21:00:00,24175.0,684.5597663615999,61.325,1.7365306172544002
2015-03-07 22:00:00,24100.0,682.4360028672,59.4,1.6820206875648
2015-03-07 23:00:00,24050.0,681.0201605376001,58.5,1.656535525632
2015-03-08 00:00:00,23925.0,677.4805547136,58.5,1.656535525632
2015-03-08 01:00:00,23850.0,675.3567912192,58.5,1.656535525632
2015-03-08 02:00:00,23750.0,672.52510656,57.900000000000006,1.6395454176768005
2015-03-08 03:00:00,23725.0,671.8171853952001,57.025,1.6147681769088
2015-03-08 04:00:00,23650.0,669.6934219008001,56.8,1.6083968864256
2015-03-08 05:00:00,23575.0,667.5696584064,56.4,1.5970701477888
2015-03-08 06:00:00,23475.0,664.7379737471999,55.2,1.5630899318784002
2015-03-08 07:00:00,23350.0,661.1983679232001,54.975,1.5567186413952
2015-03-08 08:00:00,23275.0,659.0746044288001,54.525,1.5439760604288
2015-03-08 09:00:00,23175.0,656.2429197696,53.7,1.5206146619904
2015-03-08 10:00:00,23100.0,654.1191562752,53.5,1.514951292672
2015-03-08 11:00:00,23025.0,651.9953927808001,52.900000000000006,1.4979611847168002
2015-03-08 12:00:00,22950.0,649.8716292864001,52.900000000000006,1.4979611847168002
2015-03-08 13:00:00,22900.0,648.4557869568,52.7,1.4922978153984
2015-03-08 14:00:00,22775.0,644.9161811327999,52.7,1.4922978153984
2015-03-08 15:00:00,22750.0,644.208259968,52.7,1.4922978153984
2015-03-08 16:00:00,22625.0,640.668654144,52.7,1.4922978153984
2015-03-08 17:00:00,22575.0,639.2528118144,52.7,1.4922978153984
2015-03-08 18:00:00,22450.0,635.7132059904,52.7,1.4922978153984
2015-03-08 19:00:00,22350.0,632.8815213312,52.7,1.4922978153984
2015-03-08 20:00:00,22275.0,630.7577578368,52.7,1.4922978153984
2015-03-08 21:00:00,22150.0,627.2181520128,52.3,1.4809710767616
2015-03-08 22:00:00,22025.0,623.6785461888,51.9,1.4696443381248
2015-03-08 23:00:00,21925.0,620.8468615296,51.7,1.4639809688064
2015-03-09 00:00:00,21775.0,616.5993345408,51.1,1.4469908608512
2015-03-09 01:00:00,21650.0,613.0597287168,50.5,1.430000752896
2015-03-09 02:00:00,21525.0,609.5201228928,49.9,1.4130106449408
2015-03-09 03:00:00,21500.0,608.812201728,49.9,1.4130106449408
2015-03-09 04:00:00,21375.0,605.272595904,49.9,1.4130106449408
2015-03-09 05:00:00,21300.0,603.1488324096,49.5,1.401683906304
2015-03-09 06:00:00,21200.0,600.3171477504001,49.5,1.401683906304
2015-03-09 07:00:00,21025.0,595.3616995968,49.5,1.401683906304
2015-03-09 08:00:00,20925.0,592.5300149376001,49.1,1.3903571676672
2015-03-09 09:00:00,20775.0,588.2824879488,48.7,1.3790304290304
2015-03-09 10:00:00,20725.0,586.8666456192,48.7,1.3790304290304
2015-03-09 11:00:00,20675.0,585.4508032896,48.3,1.3677036903936002
2015-03-09 12:00:00,20575.0,582.6191186304,47.9,1.3563769517568
2015-03-09 13:00:00,20450.0,579.0795128064001,47.9,1.3563769517568
2015-03-09 14:00:00,20350.0,576.2478281472,47.9,1.3563769517568
2015-03-09 15:00:00,20225.0,572.7082223232001,47.9,1.3563769517568
2015-03-09 16:00:00,20150.0,570.5844588288,48.1,1.3620403210752
2015-03-09 17:00:00,20050.0,567.7527741696,49.9,1.4130106449408
2015-03-09 18:00:00,19950.0,564.9210895104,51.9,1.4696443381248
2015-03-09 19:00:00,19875.0,562.7973260159999,56.625,1.603441438272
2015-03-09 20:00:00,19800.0,560.6735625216,64.875,1.837055422656
2015-03-09 21:00:00,19775.0,559.9656413568,76.225,2.1584516314752
2015-03-09 22:00:00,19675.0,557.1339566976001,97.85,2.7708034390272003
2015-03-09 23:00:00,19600.0,555.0101932032001,153.5,4.346635951872
2015-03-10 00:00:00,19475.0,551.4705873792,254.0,7.1924790343680005
2015-03-10 01:00:00,19425.0,550.0547450496,364.5,10.321490582784
2015-03-10 02:00:00,19400.0,549.3468238848,463.25,13.117779183744
2015-03-10 03:00:00,19375.0,548.63890272,579.0,16.395454176768
2015-03-10 04:00:00,19275.0,545.8072180608,708.25,20.055406598784
2015-03-10 05:00:00,19200.0,543.6834545664,814.25,23.056992337536
2015-03-10 06:00:00,19100.0,540.8517699072,896.0,25.371894546432
2015-03-10 07:00:00,18975.0,537.3121640832001,954.75,27.035509283712003
2015-03-10 08:00:00,18900.0,535.1884005888,988.75,27.99828206784
2015-03-10 09:00:00,18825.0,533.0646370944,1004.75,28.451351613312
2015-03-10 10:00:00,18725.0,530.2329524352001,999.25,28.295608957056
2015-03-10 11:00:00,18675.0,528.8171101056,990.25,28.040757337728003
2015-03-10 12:00:00,18575.0,525.9854254464,978.25,27.700955178624
2015-03-10 13:00:00,18500.0,523.861661952,965.25,27.332836172928
2015-03-10 14:00:00,18425.0,521.7378984576001,961.5,27.226647998208
2015-03-10 15:00:00,18375.0,520.322056128,960.0,27.18417272832
2015-03-10 16:00:00,18275.0,517.4903714688,958.5,27.141697458432
2015-03-10 17:00:00,18200.0,515.3666079744,961.0,27.212489574912
2015-03-10 18:00:00,18200.0,515.3666079744,964.0,27.297440114688
2015-03-10 19:00:00,18200.0,515.3666079744,965.25,27.332836172928
2015-03-10 20:00:00,18150.0,513.9507656448,962.0,27.240806421504
2015-03-10 21:00:00,18100.0,512.5349233152,971.3333333333334,27.505096989696
2015-03-10 22:00:00,18200.0,515.3666079744,990.0,28.03367812608
2015-03-10 23:00:00,18225.0,516.0745291392,1025.0,29.024767756800003
2015-03-11 00:00:00,18275.0,517.4903714688,1083.3333333333333,30.676583808
2015-03-11 01:00:00,18275.0,517.4903714688,1183.3333333333333,33.5082684672
2015-03-11 02:00:00,18250.0,516.782450304,1315.0,37.23665326848
2015-03-11 03:00:00,18300.0,518.1982926336,1445.0,40.91784332544
2015-03-11 04:00:00,18350.0,519.6141349632001,1575.0,44.5990333824
2015-03-11 05:00:00,18350.0,519.6141349632001,1692.5,47.92626285696
2015-03-11 06:00:00,18400.0,521.0299772928,1792.5,50.75794751616
2015-03-11 07:00:00,18425.0,521.7378984576001,1872.5,53.02329524352
2015-03-11 08:00:00,18450.0,522.4458196224,1935.0,54.79309815552
2015-03-11 09:00:00,18475.0,523.1537407871999,1982.5,56.13814836864
2015-03-11 10:00:00,18525.0,524.5695831168,2005.0,56.77527741696
2015-03-11 11:00:00,18550.0,525.2775042815999,2012.5,56.9876537664
2015-03-11 12:00:00,18700.0,529.5250312704001,2007.5,56.84606953344
2015-03-11 13:00:00,18725.0,530.2329524352001,1995.0,56.49210895104
2015-03-11 14:00:00,18800.0,532.3567159296,1975.0,55.9257720192
2015-03-11 15:00:00,18875.0,534.480479424,1947.5,55.14705873792
2015-03-11 16:00:00,19000.0,538.020085248,1922.5,54.43913757312
2015-03-11 17:00:00,19125.0,541.5596910720001,1885.0,53.37725582592
2015-03-11 18:00:00,19175.0,542.9755334015999,1860.0,52.66933466112
2015-03-11 19:00:00,19250.0,545.0992968959999,1840.0,52.10299772928
2015-03-11 20:00:00,19400.0,549.3468238848,1815.0,51.39507656448
2015-03-11 21:00:00,19550.0,553.5943508736,1795.0,50.82873963264
2015-03-11 22:00:00,19700.0,557.8418778624,1780.0,50.40398693376
2015-03-11 23:00:00,19800.0,560.6735625216,1760.0,49.83765000192
2015-03-12 00:00:00,19950.0,564.9210895104,1745.0,49.41289730304
2015-03-12 01:00:00,20100.0,569.1686164992,1727.5,48.91735248768
2015-03-12 02:00:00,20275.0,574.1240646528,1712.5,48.4925997888
2015-03-12 03:00:00,20475.0,579.7874339712,1695.0,47.99705497344
2015-03-12 04:00:00,20600.0,583.3270397952,1685.0,47.71388650752
2015-03-12 05:00:00,20850.0,590.4062514432001,1665.0,47.14754957568
2015-03-12 06:00:00,21025.0,595.3616995968,1652.5,46.79358899328
2015-03-12 07:00:00,21250.0,601.73299008,1632.5,46.22725206144
2015-03-12 08:00:00,21425.0,606.6884382336,1615.0,45.73170724608
2015-03-12 09:00:00,21675.0,613.7676498815999,1592.5,45.09457819776
2015-03-12 10:00:00,21900.0,620.1389403648,1567.5,44.38665703296
2015-03-12 11:00:00,22125.0,626.510230848,1542.5,43.67873586816
2015-03-12 12:00:00,22375.0,633.5894424960001,1515.0,42.90002258688
2015-03-12 13:00:00,22600.0,639.9607329792,1485.0,42.05051718912
2015-03-12 14:00:00,22800.0,645.6241022976,1455.0,41.20101179136
2015-03-12 15:00:00,23050.0,652.7033139456,1422.5,40.28071427712
