time,Rainf_hourly,acc_24hr
1/11/1999 13:00,0,0
1/11/1999 14:00,0,0
1/11/1999 15:00,0,0
1/11/1999 16:00,0,0
1/11/1999 17:00,0,0
1/11/1999 18:00,0,0
1/11/1999 19:00,0,0
1/11/1999 20:00,0,0
1/11/1999 21:00,0,0
1/11/1999 22:00,0,0
1/11/1999 23:00,0,0
1/12/1999 0:00,0,0
1/12/1999 1:00,0,0
1/12/1999 2:00,0,0
1/12/1999 3:00,0,0
1/12/1999 4:00,0,0
1/12/1999 5:00,0,0
1/12/1999 6:00,0,0
1/12/1999 7:00,0,0
1/12/1999 8:00,0,0
1/12/1999 9:00,0,0
1/12/1999 10:00,0,0
1/12/1999 11:00,0,0
1/12/1999 12:00,0,0
1/12/1999 13:00,0,0
1/12/1999 14:00,0,0
1/12/1999 15:00,0,0
1/12/1999 16:00,0,0
1/12/1999 17:00,0,0
1/12/1999 18:00,0,0
1/12/1999 19:00,0,0
1/12/1999 20:00,0,0
1/12/1999 21:00,0,0
1/12/1999 22:00,0,0
1/12/1999 23:00,0,0
1/13/1999 0:00,0,0
1/13/1999 1:00,0,0
1/13/1999 2:00,0,0
1/13/1999 3:00,0,0
1/13/1999 4:00,0,0
1/13/1999 5:00,0,0
1/13/1999 6:00,0,0
1/13/1999 7:00,0,0
1/13/1999 8:00,0,0
1/13/1999 9:00,0,0
1/13/1999 10:00,0,0
1/13/1999 11:00,0,0
1/13/1999 12:00,0,0
1/13/1999 13:00,0,0
1/13/1999 14:00,0,0
1/13/1999 15:00,0,0
1/13/1999 16:00,0,0
1/13/1999 17:00,0,0
1/13/1999 18:00,0,0
1/13/1999 19:00,0,0
1/13/1999 20:00,0,0
1/13/1999 21:00,0,0
1/13/1999 22:00,0,0
1/13/1999 23:00,0,0
1/14/1999 0:00,0,0
1/14/1999 1:00,0,0
1/14/1999 2:00,0,0
1/14/1999 3:00,0,0
1/14/1999 4:00,0,0
1/14/1999 5:00,0,0
1/14/1999 6:00,0,0
1/14/1999 7:00,0,0
1/14/1999 8:00,0,0
1/14/1999 9:00,0,0
1/14/1999 10:00,0,0
1/14/1999 11:00,0,0
1/14/1999 12:00,0,0
1/14/1999 13:00,0,0
1/14/1999 14:00,0,0
1/14/1999 15:00,0,0
1/14/1999 16:00,0,0
1/14/1999 17:00,0,0
1/14/1999 18:00,0,0
1/14/1999 19:00,0,0
1/14/1999 20:00,0,0
1/14/1999 21:00,0,0
1/14/1999 22:00,0,0
1/14/1999 23:00,0,0
1/15/1999 0:00,0,0
1/15/1999 1:00,0,0
1/15/1999 2:00,0,0
1/15/1999 3:00,0,0
1/15/1999 4:00,0,0
1/15/1999 5:00,0,0
1/15/1999 6:00,0,0
1/15/1999 7:00,0,0
1/15/1999 8:00,0,0
1/15/1999 9:00,0,0
1/15/1999 10:00,0,0
1/15/1999 11:00,0,0
1/15/1999 12:00,0,0
1/15/1999 13:00,0,0
1/15/1999 14:00,0,0
1/15/1999 15:00,0,0
1/15/1999 16:00,0,0
1/15/1999 17:00,0,0
1/15/1999 18:00,0,0
1/15/1999 19:00,0,0
1/15/1999 20:00,0,0
1/15/1999 21:00,0,0
1/15/1999 22:00,0,0
1/15/1999 23:00,0,0
1/16/1999 0:00,0.087819353,0.087819353
1/16/1999 1:00,0.091588252,0.179407605
1/16/1999 2:00,0.064098783,0.243506388
1/16/1999 3:00,0.031227723,0.274734111
1/16/1999 4:00,0.020741609,0.29547572
1/16/1999 5:00,0.078328011,0.373803731
1/16/1999 6:00,0.031385833,0.405189565
1/16/1999 7:00,0.023659773,0.428849338
1/16/1999 8:00,0.027457905,0.456307243
1/16/1999 9:00,0.033290839,0.489598081
1/16/1999 10:00,0.075313967,0.564912049
1/16/1999 11:00,0.084333459,0.649245507
1/16/1999 12:00,0.080250948,0.729496456
1/16/1999 13:00,0.023676692,0.753173148
1/16/1999 14:00,0.124086685,0.877259832
1/16/1999 15:00,0.063795884,0.941055716
1/16/1999 16:00,0.018279483,0.9593352
1/16/1999 17:00,0.119504107,1.078839306
1/16/1999 18:00,0.069041311,1.147880617
1/16/1999 19:00,0.041592252,1.189472869
1/16/1999 20:00,0.079779191,1.26925206
1/16/1999 21:00,0.02299968,1.292251741
1/16/1999 22:00,0.093268859,1.3855206
1/16/1999 23:00,0.1144794,1.5
1/17/1999 0:00,0,1.412180647
1/17/1999 1:00,0,1.320592395
1/17/1999 2:00,0,1.256493612
1/17/1999 3:00,0,1.225265889
1/17/1999 4:00,0,1.20452428
1/17/1999 5:00,0,1.126196269
1/17/1999 6:00,0,1.094810435
1/17/1999 7:00,0,1.071150662
1/17/1999 8:00,0,1.043692757
1/17/1999 9:00,0,1.010401919
1/17/1999 10:00,0,0.935087951
1/17/1999 11:00,0,0.850754493
1/17/1999 12:00,0,0.770503544
1/17/1999 13:00,0,0.746826852
1/17/1999 14:00,0,0.622740168
1/17/1999 15:00,0,0.558944284
1/17/1999 16:00,0,0.5406648
1/17/1999 17:00,0,0.421160694
1/17/1999 18:00,0,0.352119383
1/17/1999 19:00,0,0.310527131
1/17/1999 20:00,0,0.23074794
1/17/1999 21:00,0,0.207748259
1/17/1999 22:00,0,0.1144794
1/17/1999 23:00,0,0
1/18/1999 0:00,0,0
1/18/1999 1:00,0,0
1/18/1999 2:00,0,0
1/18/1999 3:00,0,0
1/18/1999 4:00,0,0
1/18/1999 5:00,0,0
1/18/1999 6:00,0,0
1/18/1999 7:00,0,0
1/18/1999 8:00,0,0
1/18/1999 9:00,0,0
1/18/1999 10:00,0,0
1/18/1999 11:00,0,0
1/18/1999 12:00,0,0
1/18/1999 13:00,0,0
1/18/1999 14:00,0,0
1/18/1999 15:00,0,0
1/18/1999 16:00,0,0
1/18/1999 17:00,0,0
1/18/1999 18:00,0,0
1/18/1999 19:00,0,0
1/18/1999 20:00,0,0
1/18/1999 21:00,0,0
1/18/1999 22:00,0,0
1/18/1999 23:00,0,0
1/19/1999 0:00,0,0
1/19/1999 1:00,0,0
1/19/1999 2:00,0,0
1/19/1999 3:00,0,0
1/19/1999 4:00,0,0
1/19/1999 5:00,0,0
1/19/1999 6:00,0,0
1/19/1999 7:00,0,0
1/19/1999 8:00,0,0
1/19/1999 9:00,0,0
1/19/1999 10:00,0,0
1/19/1999 11:00,0,0
1/19/1999 12:00,0,0
1/19/1999 13:00,0,0
1/19/1999 14:00,0,0
1/19/1999 15:00,0,0
1/19/1999 16:00,0,0
1/19/1999 17:00,0,0
1/19/1999 18:00,0,0
1/19/1999 19:00,0,0
1/19/1999 20:00,0,0
1/19/1999 21:00,0,0
1/19/1999 22:00,0,0
1/19/1999 23:00,0,0
1/20/1999 0:00,0,0
1/20/1999 1:00,0,0
1/20/1999 2:00,0,0
1/20/1999 3:00,0,0
1/20/1999 4:00,0,0
1/20/1999 5:00,0,0
1/20/1999 6:00,0,0
1/20/1999 7:00,0,0
1/20/1999 8:00,0,0
1/20/1999 9:00,0,0
1/20/1999 10:00,0,0
1/20/1999 11:00,0,0
1/20/1999 12:00,0,0
1/20/1999 13:00,0,0
1/20/1999 14:00,0,0
1/20/1999 15:00,0,0
1/20/1999 16:00,0,0
1/20/1999 17:00,0,0
1/20/1999 18:00,0,0
1/20/1999 19:00,0,0
1/20/1999 20:00,0,0
1/20/1999 21:00,0,0
1/20/1999 22:00,0,0
1/20/1999 23:00,0,0
1/21/1999 0:00,0,0
1/21/1999 1:00,0,0
1/21/1999 2:00,0,0
1/21/1999 3:00,0,0
1/21/1999 4:00,0,0
1/21/1999 5:00,0,0
1/21/1999 6:00,0,0
1/21/1999 7:00,0,0
1/21/1999 8:00,0,0
1/21/1999 9:00,0,0
1/21/1999 10:00,0,0
1/21/1999 11:00,0,0
1/21/1999 12:00,0,0
1/21/1999 13:00,0,0
1/21/1999 14:00,0,0
1/21/1999 15:00,0,0
1/21/1999 16:00,0,0
1/21/1999 17:00,0,0
1/21/1999 18:00,0,0
1/21/1999 19:00,0,0
1/21/1999 20:00,0,0
1/21/1999 21:00,0,0
1/21/1999 22:00,0,0
1/21/1999 23:00,0,0
1/22/1999 0:00,0.672872895,0.672872895
1/22/1999 1:00,1.323893529,1.996766424
1/22/1999 2:00,0.370638406,2.36740483
1/22/1999 3:00,0.590908505,2.958313335
1/22/1999 4:00,0.967679158,3.925992493
1/22/1999 5:00,0.430514531,4.356507024
1/22/1999 6:00,0.480854493,4.837361517
1/22/1999 7:00,0.245342122,5.082703638
1/22/1999 8:00,0.353303286,5.436006924
1/22/1999 9:00,0.350733301,5.786740225
1/22/1999 10:00,0.574985432,6.361725657
1/22/1999 11:00,0.567840462,6.929566119
1/22/1999 12:00,1.090431849,8.019997968
1/22/1999 13:00,0.940708587,8.960706555
1/22/1999 14:00,0.223269605,9.18397616
1/22/1999 15:00,0.302916759,9.486892919
1/22/1999 16:00,0.50487625,9.991769169
1/22/1999 17:00,1.099368301,11.09113747
1/22/1999 18:00,0.261540495,11.35267796
1/22/1999 19:00,0.835410567,12.18808853
1/22/1999 20:00,1.780076936,13.96816547
1/22/1999 21:00,0.997224089,14.96538956
1/22/1999 22:00,1.115432795,16.08082235
1/22/1999 23:00,1.219177649,17.3
1/23/1999 0:00,0.462809378,17.08993648
1/23/1999 1:00,0.125819564,15.89186252
1/23/1999 2:00,0.31684686,15.83807097
1/23/1999 3:00,0.450592051,15.69775452
1/23/1999 4:00,0.378554102,15.10862946
1/23/1999 5:00,0.23520341,14.91331834
1/23/1999 6:00,0.290941824,14.72340567
1/23/1999 7:00,0.191381092,14.66944464
1/23/1999 8:00,0.220891576,14.53703293
1/23/1999 9:00,0.167512204,14.35381184
1/23/1999 10:00,0.149673435,13.92849984
1/23/1999 11:00,0.111353938,13.47201332
1/23/1999 12:00,0.092734015,12.47431548
1/23/1999 13:00,0.640224271,12.17383117
1/23/1999 14:00,0.311217963,12.26177952
1/23/1999 15:00,0.184521244,12.14338401
1/23/1999 16:00,0.12807919,11.76658695
1/23/1999 17:00,0.104754276,10.77197293
1/23/1999 18:00,0.107331341,10.61776377
1/23/1999 19:00,0.127984152,9.910337356
1/23/1999 20:00,0.095913219,8.22617364
1/23/1999 21:00,0.108974516,7.337924067
1/23/1999 22:00,0.519161988,6.74165326
1/23/1999 23:00,0.577524389,6.1
1/24/1999 0:00,0,5.637190622
1/24/1999 1:00,0,5.511371057
1/24/1999 2:00,0,5.194524197
1/24/1999 3:00,0,4.743932146
1/24/1999 4:00,0,4.365378045
1/24/1999 5:00,0,4.130174635
1/24/1999 6:00,0,3.839232811
1/24/1999 7:00,0,3.647851719
1/24/1999 8:00,0,3.426960143
1/24/1999 9:00,0,3.259447938
1/24/1999 10:00,0,3.109774504
1/24/1999 11:00,0,2.998420565
1/24/1999 12:00,0,2.90568655
1/24/1999 13:00,0,2.265462279
1/24/1999 14:00,0,1.954244316
1/24/1999 15:00,0,1.769723071
1/24/1999 16:00,0,1.641643881
1/24/1999 17:00,0,1.536889605
1/24/1999 18:00,0,1.429558265
1/24/1999 19:00,0,1.301574112
1/24/1999 20:00,0,1.205660893
1/24/1999 21:00,0,1.096686377
1/24/1999 22:00,0,0.577524389
1/24/1999 23:00,0,0
1/25/1999 0:00,0,0
1/25/1999 1:00,0,0
1/25/1999 2:00,0,0
1/25/1999 3:00,0,0
1/25/1999 4:00,0,0
1/25/1999 5:00,0,0
1/25/1999 6:00,0,0
1/25/1999 7:00,0,0
1/25/1999 8:00,0,0
1/25/1999 9:00,0,0
1/25/1999 10:00,0,0
1/25/1999 11:00,0,0
1/25/1999 12:00,0,0
1/25/1999 13:00,0,0
1/25/1999 14:00,0,0
1/25/1999 15:00,0,0
1/25/1999 16:00,0,0
1/25/1999 17:00,0,0
1/25/1999 18:00,0,0
1/25/1999 19:00,0,0
1/25/1999 20:00,0,0
1/25/1999 21:00,0,0
1/25/1999 22:00,0,0
1/25/1999 23:00,0,0
1/26/1999 0:00,0,0
1/26/1999 1:00,0,0
1/26/1999 2:00,0,0
1/26/1999 3:00,0,0
1/26/1999 4:00,0,0
1/26/1999 5:00,0,0
1/26/1999 6:00,0,0
1/26/1999 7:00,0,0
1/26/1999 8:00,0,0
1/26/1999 9:00,0,0
1/26/1999 10:00,0,0
1/26/1999 11:00,0,0
1/26/1999 12:00,0,0
1/26/1999 13:00,0,0
1/26/1999 14:00,0,0
1/26/1999 15:00,0,0
1/26/1999 16:00,0,0
1/26/1999 17:00,0,0
1/26/1999 18:00,0,0
1/26/1999 19:00,0,0
1/26/1999 20:00,0,0
1/26/1999 21:00,0,0
1/26/1999 22:00,0,0
1/26/1999 23:00,0,0
1/27/1999 0:00,0,0
1/27/1999 1:00,0,0
1/27/1999 2:00,0,0
1/27/1999 3:00,0,0
1/27/1999 4:00,0,0
1/27/1999 5:00,0,0
1/27/1999 6:00,0,0
1/27/1999 7:00,0,0
1/27/1999 8:00,0,0
1/27/1999 9:00,0,0
1/27/1999 10:00,0,0
1/27/1999 11:00,0,0
1/27/1999 12:00,0,0
1/27/1999 13:00,0,0
1/27/1999 14:00,0,0
1/27/1999 15:00,0,0
1/27/1999 16:00,0,0
1/27/1999 17:00,0,0
1/27/1999 18:00,0,0
1/27/1999 19:00,0,0
1/27/1999 20:00,0,0
1/27/1999 21:00,0,0
1/27/1999 22:00,0,0
1/27/1999 23:00,0,0
1/28/1999 0:00,0,0
1/28/1999 1:00,0,0
1/28/1999 2:00,0,0
1/28/1999 3:00,0,0
1/28/1999 4:00,0,0
1/28/1999 5:00,0,0
1/28/1999 6:00,0,0
1/28/1999 7:00,0,0
1/28/1999 8:00,0,0
1/28/1999 9:00,0,0
1/28/1999 10:00,0,0
1/28/1999 11:00,0,0
1/28/1999 12:00,0,0
1/28/1999 13:00,0,0
1/28/1999 14:00,0,0
1/28/1999 15:00,0,0
1/28/1999 16:00,0,0
1/28/1999 17:00,0,0
1/28/1999 18:00,0,0
1/28/1999 19:00,0,0
1/28/1999 20:00,0,0
1/28/1999 21:00,0,0
1/28/1999 22:00,0,0
1/28/1999 23:00,0,0
1/29/1999 0:00,0.082754344,0.082754344
1/29/1999 1:00,0.048615566,0.13136991
1/29/1999 2:00,0.041106785,0.172476695
1/29/1999 3:00,0.013754837,0.186231532
1/29/1999 4:00,0.032845116,0.219076648
1/29/1999 5:00,0.076680324,0.295756972
1/29/1999 6:00,0.029883078,0.32564005
1/29/1999 7:00,0.063106504,0.388746554
1/29/1999 8:00,0.113826098,0.502572652
1/29/1999 9:00,0.080173948,0.582746601
1/29/1999 10:00,0.108271732,0.691018333
1/29/1999 11:00,0.130466861,0.821485194
1/29/1999 12:00,0.171638146,0.99312334
1/29/1999 13:00,0.155839149,1.14896249
1/29/1999 14:00,0.196170676,1.345133165
1/29/1999 15:00,0.031320143,1.376453308
1/29/1999 16:00,0.051444631,1.42789794
1/29/1999 17:00,0.103106718,1.531004658
1/29/1999 18:00,0.119203391,1.650208048
1/29/1999 19:00,0.15592361,1.806131659
1/29/1999 20:00,0.169316116,1.975447775
1/29/1999 21:00,0.185429754,2.16087753
1/29/1999 22:00,0.119200606,2.280078135
1/29/1999 23:00,0.219921865,2.5
1/30/1999 0:00,2.35415621,4.771401866
1/30/1999 1:00,1.183737733,5.906524033
1/30/1999 2:00,1.235207952,7.100625201
1/30/1999 3:00,1.454244988,8.541115352
1/30/1999 4:00,0.962900402,9.471170637
1/30/1999 5:00,0.515017234,9.909507547
1/30/1999 6:00,0.616938983,10.49656345
1/30/1999 7:00,0.610892669,11.04434962
1/30/1999 8:00,0.745719128,11.67624265
1/30/1999 9:00,0.61306066,12.20912936
1/30/1999 10:00,1.064642626,13.16550025
1/30/1999 11:00,2.062345613,15.097379
1/30/1999 12:00,1.31754804,16.2432889
1/30/1999 13:00,0.470364518,16.55781427
1/30/1999 14:00,0.521943148,16.88358674
1/30/1999 15:00,0.402193131,17.25445973
1/30/1999 16:00,0.39858787,17.60160297
1/30/1999 17:00,0.567895697,18.06639195
1/30/1999 18:00,0.913568143,18.8607567
1/30/1999 19:00,0.784301932,19.48913502
1/30/1999 20:00,0.385925921,19.70574482
1/30/1999 21:00,1.002790691,20.52310576
1/30/1999 22:00,1.859637041,22.2635422
1/30/1999 23:00,1.856379669,23.9
1/31/1999 0:00,0.994773579,22.54061737
1/31/1999 1:00,0.639546988,21.99642662
1/31/1999 2:00,0.38141061,21.14262928
1/31/1999 3:00,0.302639129,19.99102342
1/31/1999 4:00,0.398384496,19.42650752
1/31/1999 5:00,0.203584607,19.11507489
1/31/1999 6:00,0.272919324,18.77105523
1/31/1999 7:00,0.254546231,18.41470879
1/31/1999 8:00,0.503300602,18.17229027
1/31/1999 9:00,0.218864216,17.77809382
1/31/1999 10:00,0.188424705,16.9018759
1/31/1999 11:00,0.230489575,15.07001986
1/31/1999 12:00,0.290187011,14.04265883
1/31/1999 13:00,0.339902506,13.91219682
1/31/1999 14:00,0.414162277,13.80441595
1/31/1999 15:00,0.352036784,13.7542596
1/31/1999 16:00,0.282033472,13.6377052
1/31/1999 17:00,0.312180668,13.38199018
1/31/1999 18:00,0.298846726,12.76726876
1/31/1999 19:00,0.435249065,12.41821589
1/31/1999 20:00,0.276287741,12.30857771
1/31/1999 21:00,0.322082155,11.62786918
1/31/1999 22:00,0.221112086,9.98934422
1/31/1999 23:00,0.767035449,8.9
2/1/1999 0:00,0,7.905226421
2/1/1999 1:00,0,7.265679433
2/1/1999 2:00,0,6.884268824
2/1/1999 3:00,0,6.581629695
2/1/1999 4:00,0,6.183245199
2/1/1999 5:00,0,5.979660592
2/1/1999 6:00,0,5.706741268
2/1/1999 7:00,0,5.452195037
2/1/1999 8:00,0,4.948894435
2/1/1999 9:00,0,4.730030219
2/1/1999 10:00,0,4.541605514
2/1/1999 11:00,0,4.311115939
2/1/1999 12:00,0,4.020928929
2/1/1999 13:00,0,3.681026422
2/1/1999 14:00,0,3.266864145
2/1/1999 15:00,0,2.914827361
2/1/1999 16:00,0,2.632793889
2/1/1999 17:00,0,2.320613221
2/1/1999 18:00,0,2.021766495
2/1/1999 19:00,0,1.58651743
2/1/1999 20:00,0,1.310229689
2/1/1999 21:00,0,0.988147534
2/1/1999 22:00,0,0.767035449
2/1/1999 23:00,0,0
2/2/1999 0:00,0,0
2/2/1999 1:00,0,0
2/2/1999 2:00,0,0
2/2/1999 3:00,0,0
2/2/1999 4:00,0,0
2/2/1999 5:00,0,0
2/2/1999 6:00,0,0
2/2/1999 7:00,0,0
2/2/1999 8:00,0,0
2/2/1999 9:00,0,0
2/2/1999 10:00,0,0
2/2/1999 11:00,0,0
2/2/1999 12:00,0,0
2/2/1999 13:00,0,0
2/2/1999 14:00,0,0
2/2/1999 15:00,0,0
2/2/1999 16:00,0,0
2/2/1999 17:00,0,0
2/2/1999 18:00,0,0
2/2/1999 19:00,0,0
2/2/1999 20:00,0,0
2/2/1999 21:00,0,0
2/2/1999 22:00,0,0
2/2/1999 23:00,0,0
2/3/1999 0:00,0,0
2/3/1999 1:00,0,0
2/3/1999 2:00,0,0
2/3/1999 3:00,0,0
2/3/1999 4:00,0,0
2/3/1999 5:00,0,0
2/3/1999 6:00,0,0
2/3/1999 7:00,0,0
2/3/1999 8:00,0,0
2/3/1999 9:00,0,0
2/3/1999 10:00,0,0
2/3/1999 11:00,0,0
2/3/1999 12:00,0,0
2/3/1999 13:00,0,0
2/3/1999 14:00,0,0
2/3/1999 15:00,0,0
2/3/1999 16:00,0,0
2/3/1999 17:00,0,0
2/3/1999 18:00,0,0
2/3/1999 19:00,0,0
2/3/1999 20:00,0,0
2/3/1999 21:00,0,0
2/3/1999 22:00,0,0
2/3/1999 23:00,0,0
2/4/1999 0:00,0.018670964,0.018670964
2/4/1999 1:00,0.025709373,0.044380338
2/4/1999 2:00,0.023819999,0.068200337
2/4/1999 3:00,0.030367599,0.098567936
2/4/1999 4:00,0.015232403,0.113800339
2/4/1999 5:00,0.022434723,0.136235062
2/4/1999 6:00,0.015874769,0.152109831
2/4/1999 7:00,0.025742835,0.177852666
2/4/1999 8:00,0.028962903,0.206815569
2/4/1999 9:00,0.010241305,0.217056874
2/4/1999 10:00,0.013094874,0.230151747
2/4/1999 11:00,0.008895576,0.239047323
2/4/1999 12:00,0.022655435,0.261702758
2/4/1999 13:00,0.012308798,0.274011556
2/4/1999 14:00,0.012508557,0.286520113
2/4/1999 15:00,0.013978297,0.30049841
2/4/1999 16:00,0.00855707,0.30905548
2/4/1999 17:00,0.009828025,0.318883504
2/4/1999 18:00,0.015046437,0.333929941
2/4/1999 19:00,0.01786242,0.351792362
2/4/1999 20:00,0.030053067,0.381845429
2/4/1999 21:00,0.020659971,0.4025054
2/4/1999 22:00,0.033335425,0.435840824
2/4/1999 23:00,0.064159176,0.5
2/5/1999 0:00,0,0.481329036
2/5/1999 1:00,0,0.455619662
2/5/1999 2:00,0,0.431799663
2/5/1999 3:00,0,0.401432064
2/5/1999 4:00,0,0.386199661
2/5/1999 5:00,0,0.363764938
2/5/1999 6:00,0,0.347890169
2/5/1999 7:00,0,0.322147334
2/5/1999 8:00,0,0.293184431
2/5/1999 9:00,0,0.282943126
2/5/1999 10:00,0,0.269848253
2/5/1999 11:00,0,0.260952677
2/5/1999 12:00,0,0.238297242
2/5/1999 13:00,0,0.225988444
2/5/1999 14:00,0,0.213479887
2/5/1999 15:00,0,0.19950159
2/5/1999 16:00,0,0.19094452
2/5/1999 17:00,0,0.181116496
2/5/1999 18:00,0,0.166070059
2/5/1999 19:00,0,0.148207638
2/5/1999 20:00,0,0.118154571
2/5/1999 21:00,0,0.0974946
2/5/1999 22:00,0,0.064159176
2/5/1999 23:00,0,0
2/6/1999 0:00,0,0
2/6/1999 1:00,0,0
2/6/1999 2:00,0,0
2/6/1999 3:00,0,0
2/6/1999 4:00,0,0
2/6/1999 5:00,0,0
2/6/1999 6:00,0,0
2/6/1999 7:00,0,0
2/6/1999 8:00,0,0
2/6/1999 9:00,0,0
2/6/1999 10:00,0,0
2/6/1999 11:00,0,0
2/6/1999 12:00,0,0
2/6/1999 13:00,0,0
2/6/1999 14:00,0,0
2/6/1999 15:00,0,0
2/6/1999 16:00,0,0
2/6/1999 17:00,0,0
2/6/1999 18:00,0,0
2/6/1999 19:00,0,0
2/6/1999 20:00,0,0
2/6/1999 21:00,0,0
2/6/1999 22:00,0,0
2/6/1999 23:00,0,0
2/7/1999 0:00,0,0
2/7/1999 1:00,0,0
2/7/1999 2:00,0,0
2/7/1999 3:00,0,0
2/7/1999 4:00,0,0
2/7/1999 5:00,0,0
2/7/1999 6:00,0,0
2/7/1999 7:00,0,0
2/7/1999 8:00,0,0
2/7/1999 9:00,0,0
2/7/1999 10:00,0,0
2/7/1999 11:00,0,0
2/7/1999 12:00,0,0
2/7/1999 13:00,0,0
2/7/1999 14:00,0,0
2/7/1999 15:00,0,0
2/7/1999 16:00,0,0
2/7/1999 17:00,0,0
2/7/1999 18:00,0,0
2/7/1999 19:00,0,0
2/7/1999 20:00,0,0
2/7/1999 21:00,0,0
2/7/1999 22:00,0,0
2/7/1999 23:00,0,0
2/8/1999 0:00,0,0
2/8/1999 1:00,0,0
2/8/1999 2:00,0,0
2/8/1999 3:00,0,0
2/8/1999 4:00,0,0
2/8/1999 5:00,0,0
2/8/1999 6:00,0,0
2/8/1999 7:00,0,0
2/8/1999 8:00,0,0
2/8/1999 9:00,0,0
2/8/1999 10:00,0,0
2/8/1999 11:00,0,0
2/8/1999 12:00,0,0
2/8/1999 13:00,0,0
2/8/1999 14:00,0,0
2/8/1999 15:00,0,0
2/8/1999 16:00,0,0
2/8/1999 17:00,0,0
2/8/1999 18:00,0,0
2/8/1999 19:00,0,0
2/8/1999 20:00,0,0
2/8/1999 21:00,0,0
2/8/1999 22:00,0,0
2/8/1999 23:00,0,0
2/9/1999 0:00,0,0
2/9/1999 1:00,0,0
2/9/1999 2:00,0,0
2/9/1999 3:00,0,0
2/9/1999 4:00,0,0
2/9/1999 5:00,0,0
2/9/1999 6:00,0,0
2/9/1999 7:00,0,0
2/9/1999 8:00,0,0
2/9/1999 9:00,0,0
2/9/1999 10:00,0,0
2/9/1999 11:00,0,0
2/9/1999 12:00,0,0
2/9/1999 13:00,0,0
2/9/1999 14:00,0,0
2/9/1999 15:00,0,0
2/9/1999 16:00,0,0
2/9/1999 17:00,0,0
2/9/1999 18:00,0,0
2/9/1999 19:00,0,0
2/9/1999 20:00,0,0
2/9/1999 21:00,0,0
2/9/1999 22:00,0,0
2/9/1999 23:00,0,0
2/10/1999 0:00,0,0
2/10/1999 1:00,0,0
2/10/1999 2:00,0,0
2/10/1999 3:00,0,0
2/10/1999 4:00,0,0
2/10/1999 5:00,0,0
2/10/1999 6:00,0,0
2/10/1999 7:00,0,0
2/10/1999 8:00,0,0
2/10/1999 9:00,0,0
2/10/1999 10:00,0,0
2/10/1999 11:00,0,0
2/10/1999 12:00,0,0
2/10/1999 13:00,0,0
2/10/1999 14:00,0,0
2/10/1999 15:00,0,0
2/10/1999 16:00,0,0
2/10/1999 17:00,0,0
2/10/1999 18:00,0,0
2/10/1999 19:00,0,0
2/10/1999 20:00,0,0
2/10/1999 21:00,0,0
2/10/1999 22:00,0,0
2/10/1999 23:00,0,0
2/11/1999 0:00,0,0
2/11/1999 1:00,0,0
2/11/1999 2:00,0,0
2/11/1999 3:00,0,0
2/11/1999 4:00,0,0
2/11/1999 5:00,0,0
2/11/1999 6:00,0,0
2/11/1999 7:00,0,0
2/11/1999 8:00,0,0
2/11/1999 9:00,0,0
2/11/1999 10:00,0,0
2/11/1999 11:00,0,0
2/11/1999 12:00,0,0
2/11/1999 13:00,0,0
2/11/1999 14:00,0,0
2/11/1999 15:00,0,0
2/11/1999 16:00,0,0
2/11/1999 17:00,0,0
2/11/1999 18:00,0,0
2/11/1999 19:00,0,0
2/11/1999 20:00,0,0
2/11/1999 21:00,0,0
2/11/1999 22:00,0,0
2/11/1999 23:00,0,0
2/12/1999 0:00,0.030532577,0.030532577
2/12/1999 1:00,0.020856158,0.051388735
2/12/1999 2:00,0.026603019,0.077991754
2/12/1999 3:00,0.053622805,0.131614559
2/12/1999 4:00,0.056770729,0.188385288
2/12/1999 5:00,0.033117906,0.221503194
2/12/1999 6:00,0.03006307,0.251566263
2/12/1999 7:00,0.018617845,0.270184108
2/12/1999 8:00,0.022091743,0.292275851
2/12/1999 9:00,0.035149618,0.327425469
2/12/1999 10:00,0.059768422,0.38719389
2/12/1999 11:00,0.046624663,0.433818554
2/12/1999 12:00,0.075820736,0.509639289
2/12/1999 13:00,0.02707142,0.536710709
2/12/1999 14:00,0.070529407,0.607240116
2/12/1999 15:00,0.058062722,0.665302838
2/12/1999 16:00,0.026439159,0.691741997
2/12/1999 17:00,0.0103667,0.702108697
2/12/1999 18:00,0.014496477,0.716605174
2/12/1999 19:00,0.025134853,0.741740028
2/12/1999 20:00,0.048938622,0.79067865
2/12/1999 21:00,0.082261273,0.872939923
2/12/1999 22:00,0.063959946,0.93689987
2/12/1999 23:00,0.06310013,1
2/13/1999 0:00,0,0.969467423
2/13/1999 1:00,0,0.948611265
2/13/1999 2:00,0,0.922008246
2/13/1999 3:00,0,0.868385441
2/13/1999 4:00,0,0.811614712
2/13/1999 5:00,0,0.778496806
2/13/1999 6:00,0,0.748433737
2/13/1999 7:00,0,0.729815892
2/13/1999 8:00,0,0.707724149
2/13/1999 9:00,0,0.672574531
2/13/1999 10:00,0,0.61280611
2/13/1999 11:00,0,0.566181446
2/13/1999 12:00,0,0.490360711
2/13/1999 13:00,0,0.463289291
2/13/1999 14:00,0,0.392759884
2/13/1999 15:00,0,0.334697162
2/13/1999 16:00,0,0.308258003
2/13/1999 17:00,0,0.297891303
2/13/1999 18:00,0,0.283394826
2/13/1999 19:00,0,0.258259972
2/13/1999 20:00,0,0.20932135
