time,WL_trend_30d_filled
2022-11-02 11:00:00,0.212426389
2022-11-02 12:00:00,0.212055556
2022-11-02 13:00:00,0.211698611
2022-11-02 14:00:00,0.211348611
2022-11-02 15:00:00,0.210997222
2022-11-02 16:00:00,0.210666667
2022-11-02 17:00:00,0.210352778
2022-11-02 18:00:00,0.210083333
2022-11-02 19:00:00,0.209845833
2022-11-02 20:00:00,0.209608333
2022-11-02 21:00:00,0.209395833
2022-11-02 22:00:00,0.209215278
2022-11-02 23:00:00,0.209090278
2022-11-03 00:00:00,0.209005556
2022-11-03 01:00:00,0.208916667
2022-11-03 02:00:00,0.208861111
2022-11-03 03:00:00,0.208851389
2022-11-03 04:00:00,0.208825
2022-11-03 05:00:00,0.208759722
2022-11-03 06:00:00,0.208648611
2022-11-03 07:00:00,0.208515278
2022-11-03 08:00:00,0.208325
2022-11-03 09:00:00,0.208102778
2022-11-03 10:00:00,0.207894444
2022-11-03 11:00:00,0.207683333
2022-11-03 12:00:00,0.207463889
2022-11-03 13:00:00,0.20725
2022-11-03 14:00:00,0.207025
2022-11-03 15:00:00,0.206775
2022-11-03 16:00:00,0.206556944
2022-11-03 17:00:00,0.206343056
2022-11-03 18:00:00,0.2061375
2022-11-03 19:00:00,0.205956944
2022-11-03 20:00:00,0.205829167
2022-11-03 21:00:00,0.205763889
2022-11-03 22:00:00,0.205734722
2022-11-03 23:00:00,0.205745833
2022-11-04 00:00:00,0.205806944
2022-11-04 01:00:00,0.205880556
2022-11-04 02:00:00,0.205965278
2022-11-04 03:00:00,0.206073611
2022-11-04 04:00:00,0.206152778
2022-11-04 05:00:00,0.206229167
2022-11-04 06:00:00,0.206272222
2022-11-04 07:00:00,0.206270833
2022-11-04 08:00:00,0.206236111
2022-11-04 09:00:00,0.206169444
2022-11-04 10:00:00,0.2060875
2022-11-04 11:00:00,0.205975
2022-11-04 12:00:00,0.205848611
2022-11-04 13:00:00,0.205743056
2022-11-04 14:00:00,0.205636111
2022-11-04 15:00:00,0.205545833
2022-11-04 16:00:00,0.205497222
2022-11-04 17:00:00,0.205472222
2022-11-04 18:00:00,0.205483333
2022-11-04 19:00:00,0.205555556
2022-11-04 20:00:00,0.205655556
2022-11-04 21:00:00,0.205806944
2022-11-04 22:00:00,0.205988889
2022-11-04 23:00:00,0.206195833
2022-11-05 00:00:00,0.206416667
2022-11-05 01:00:00,0.206601389
2022-11-05 02:00:00,0.206791667
2022-11-05 03:00:00,0.207005556
2022-11-05 04:00:00,0.207155556
2022-11-05 05:00:00,0.2072875
2022-11-05 06:00:00,0.207351389
2022-11-05 07:00:00,0.207368056
2022-11-05 08:00:00,0.207265278
2022-11-05 09:00:00,0.207104167
2022-11-05 10:00:00,0.206890278
2022-11-05 11:00:00,0.206611111
2022-11-05 12:00:00,0.206343056
2022-11-05 13:00:00,0.206051389
2022-11-05 14:00:00,0.205725
2022-11-05 15:00:00,0.205452778
2022-11-05 16:00:00,0.205209722
2022-11-05 17:00:00,0.205005556
2022-11-05 18:00:00,0.204844444
2022-11-05 19:00:00,0.204773611
2022-11-05 20:00:00,0.204720833
2022-11-05 21:00:00,0.204741667
2022-11-05 22:00:00,0.204854167
2022-11-05 23:00:00,0.204983333
2022-11-06 00:00:00,0.205141667
2022-11-06 01:00:00,0.205316667
2022-11-06 02:00:00,0.205493056
2022-11-06 03:00:00,0.205663889
2022-11-06 04:00:00,0.205834722
2022-11-06 05:00:00,0.205963889
2022-11-06 06:00:00,0.206043056
2022-11-06 07:00:00,0.206058333
2022-11-06 08:00:00,0.206040278
2022-11-06 09:00:00,0.205976389
2022-11-06 10:00:00,0.205866667
2022-11-06 11:00:00,0.205723611
2022-11-06 12:00:00,0.205531944
2022-11-06 13:00:00,0.2053
2022-11-06 14:00:00,0.205054167
2022-11-06 15:00:00,0.204811111
2022-11-06 16:00:00,0.204579167
2022-11-06 17:00:00,0.204341667
2022-11-06 18:00:00,0.204147222
2022-11-06 19:00:00,0.204016667
2022-11-06 20:00:00,0.203958333
2022-11-06 21:00:00,0.203976389
2022-11-06 22:00:00,0.204063889
2022-11-06 23:00:00,0.2042
2022-11-07 00:00:00,0.2043625
2022-11-07 01:00:00,0.204531944
2022-11-07 02:00:00,0.2047125
2022-11-07 03:00:00,0.204876389
2022-11-07 04:00:00,0.205019444
2022-11-07 05:00:00,0.205102778
2022-11-07 06:00:00,0.205148611
2022-11-07 07:00:00,0.205145833
2022-11-07 08:00:00,0.205090278
2022-11-07 09:00:00,0.205005556
2022-11-07 10:00:00,0.204876389
2022-11-07 11:00:00,0.204706944
2022-11-07 12:00:00,0.204493056
2022-11-07 13:00:00,0.204225
2022-11-07 14:00:00,0.203901389
2022-11-07 15:00:00,0.203570833
2022-11-07 16:00:00,0.203227778
2022-11-07 17:00:00,0.202866667
2022-11-07 18:00:00,0.202547222
2022-11-07 19:00:00,0.202279167
2022-11-07 20:00:00,0.202090278
2022-11-07 21:00:00,0.201984722
2022-11-07 22:00:00,0.201969444
2022-11-07 23:00:00,0.202011111
2022-11-08 00:00:00,0.202098611
2022-11-08 01:00:00,0.202220833
2022-11-08 02:00:00,0.202356944
2022-11-08 03:00:00,0.202502778
2022-11-08 04:00:00,0.202643056
2022-11-08 05:00:00,0.202748611
2022-11-08 06:00:00,0.202822222
2022-11-08 07:00:00,0.2029
2022-11-08 08:00:00,0.202934722
2022-11-08 09:00:00,0.202936111
2022-11-08 10:00:00,0.202895833
2022-11-08 11:00:00,0.2028125
2022-11-08 12:00:00,0.202702778
2022-11-08 13:00:00,0.202526389
2022-11-08 14:00:00,0.202322222
2022-11-08 15:00:00,0.202073611
2022-11-08 16:00:00,0.201761111
2022-11-08 17:00:00,0.201426389
2022-11-08 18:00:00,0.201095833
2022-11-08 19:00:00,0.200784722
2022-11-08 20:00:00,0.200483333
2022-11-08 21:00:00,0.200241667
2022-11-08 22:00:00,0.200054167
2022-11-08 23:00:00,0.199884722
2022-11-09 00:00:00,0.199770833
2022-11-09 01:00:00,0.199679167
2022-11-09 02:00:00,0.199623611
2022-11-09 03:00:00,0.199583333
2022-11-09 04:00:00,0.1995375
2022-11-09 05:00:00,0.199483333
2022-11-09 06:00:00,0.199418056
2022-11-09 07:00:00,0.199325
2022-11-09 08:00:00,0.199213889
2022-11-09 09:00:00,0.199077778
2022-11-09 10:00:00,0.198911111
2022-11-09 11:00:00,0.198718056
2022-11-09 12:00:00,0.198490278
2022-11-09 13:00:00,0.198233333
2022-11-09 14:00:00,0.197923611
2022-11-09 15:00:00,0.197561111
2022-11-09 16:00:00,0.197126389
2022-11-09 17:00:00,0.196681944
2022-11-09 18:00:00,0.1962375
2022-11-09 19:00:00,0.195797222
2022-11-09 20:00:00,0.195375
2022-11-09 21:00:00,0.1949625
2022-11-09 22:00:00,0.194609722
2022-11-09 23:00:00,0.194313889
2022-11-10 00:00:00,0.194059722
2022-11-10 01:00:00,0.193869444
2022-11-10 02:00:00,0.193701389
2022-11-10 03:00:00,0.193580556
2022-11-10 04:00:00,0.193523611
2022-11-10 05:00:00,0.193488889
2022-11-10 06:00:00,0.193529167
2022-11-10 07:00:00,0.193631944
2022-11-10 08:00:00,0.193708333
2022-11-10 09:00:00,0.1938
2022-11-10 10:00:00,0.193901389
2022-11-10 11:00:00,0.194005556
2022-11-10 12:00:00,0.1940875
2022-11-10 13:00:00,0.194172222
2022-11-10 14:00:00,0.194227778
2022-11-10 15:00:00,0.194251389
2022-11-10 16:00:00,0.194215278
2022-11-10 17:00:00,0.1941625
2022-11-10 18:00:00,0.194079167
2022-11-10 19:00:00,0.193933333
2022-11-10 20:00:00,0.193794444
2022-11-10 21:00:00,0.19365
2022-11-10 22:00:00,0.193536111
2022-11-10 23:00:00,0.193441667
2022-11-11 00:00:00,0.193351389
2022-11-11 01:00:00,0.193268056
2022-11-11 02:00:00,0.193213889
2022-11-11 03:00:00,0.19315
2022-11-11 04:00:00,0.1931375
2022-11-11 05:00:00,0.193156944
2022-11-11 06:00:00,0.193191667
2022-11-11 07:00:00,0.193248611
2022-11-11 08:00:00,0.193343056
2022-11-11 09:00:00,0.193455556
2022-11-11 10:00:00,0.193548611
2022-11-11 11:00:00,0.193633333
2022-11-11 12:00:00,0.193718056
2022-11-11 13:00:00,0.193783333
2022-11-11 14:00:00,0.193819444
2022-11-11 15:00:00,0.193843056
2022-11-11 16:00:00,0.193833333
2022-11-11 17:00:00,0.193794444
2022-11-11 18:00:00,0.193701389
2022-11-11 19:00:00,0.193556944
2022-11-11 20:00:00,0.193390278
2022-11-11 21:00:00,0.193255556
2022-11-11 22:00:00,0.193141667
2022-11-11 23:00:00,0.193
2022-11-12 00:00:00,0.192898611
2022-11-12 01:00:00,0.192797222
2022-11-12 02:00:00,0.192730556
2022-11-12 03:00:00,0.192716667
2022-11-12 04:00:00,0.192751389
2022-11-12 05:00:00,0.192758333
2022-11-12 06:00:00,0.192843056
2022-11-12 07:00:00,0.192951389
2022-11-12 08:00:00,0.193147222
2022-11-12 09:00:00,0.193344444
2022-11-12 10:00:00,0.193554167
2022-11-12 11:00:00,0.193781944
2022-11-12 12:00:00,0.194015278
2022-11-12 13:00:00,0.194233333
2022-11-12 14:00:00,0.194443056
2022-11-12 15:00:00,0.19465
2022-11-12 16:00:00,0.194808333
2022-11-12 17:00:00,0.194929167
2022-11-12 18:00:00,0.195022222
2022-11-12 19:00:00,0.195061111
2022-11-12 20:00:00,0.195019444
2022-11-12 21:00:00,0.194916667
2022-11-12 22:00:00,0.194794444
2022-11-12 23:00:00,0.194668056
2022-11-13 00:00:00,0.194551389
2022-11-13 01:00:00,0.194426389
2022-11-13 02:00:00,0.194295833
2022-11-13 03:00:00,0.194141667
2022-11-13 04:00:00,0.194005556
2022-11-13 05:00:00,0.193868056
2022-11-13 06:00:00,0.193723611
2022-11-13 07:00:00,0.193554167
2022-11-13 08:00:00,0.193409722
2022-11-13 09:00:00,0.193279167
2022-11-13 10:00:00,0.193176389
2022-11-13 11:00:00,0.193066667
2022-11-13 12:00:00,0.192934722
2022-11-13 13:00:00,0.192798611
2022-11-13 14:00:00,0.192676389
2022-11-13 15:00:00,0.192538889
2022-11-13 16:00:00,0.192393056
2022-11-13 17:00:00,0.192230556
2022-11-13 18:00:00,0.192052778
2022-11-13 19:00:00,0.191875
2022-11-13 20:00:00,0.191665278
2022-11-13 21:00:00,0.191425
2022-11-13 22:00:00,0.191188889
2022-11-13 23:00:00,0.190923611
2022-11-14 00:00:00,0.190665278
2022-11-14 01:00:00,0.190419444
2022-11-14 02:00:00,0.190163889
2022-11-14 03:00:00,0.189894444
2022-11-14 04:00:00,0.189630556
2022-11-14 05:00:00,0.189351389
2022-11-14 06:00:00,0.1890875
2022-11-14 07:00:00,0.188793056
2022-11-14 08:00:00,0.188554167
2022-11-14 09:00:00,0.188333333
2022-11-14 10:00:00,0.1881125
2022-11-14 11:00:00,0.1879625
2022-11-14 12:00:00,0.187830556
2022-11-14 13:00:00,0.187704167
2022-11-14 14:00:00,0.187595833
2022-11-14 15:00:00,0.187527778
2022-11-14 16:00:00,0.1874375
2022-11-14 17:00:00,0.187361111
2022-11-14 18:00:00,0.187252778
2022-11-14 19:00:00,0.187202778
2022-11-14 20:00:00,0.187197222
2022-11-14 21:00:00,0.187186111
2022-11-14 22:00:00,0.187209722
2022-11-14 23:00:00,0.187268056
2022-11-15 00:00:00,0.187301389
2022-11-15 01:00:00,0.187329167
2022-11-15 02:00:00,0.187359722
2022-11-15 03:00:00,0.187365278
2022-11-15 04:00:00,0.187344444
2022-11-15 05:00:00,0.1873
2022-11-15 06:00:00,0.187238889
2022-11-15 07:00:00,0.187159722
2022-11-15 08:00:00,0.187073611
2022-11-15 09:00:00,0.186991667
2022-11-15 10:00:00,0.186911111
2022-11-15 11:00:00,0.186865278
2022-11-15 12:00:00,0.186831944
2022-11-15 13:00:00,0.186818056
2022-11-15 14:00:00,0.186819444
2022-11-15 15:00:00,0.186856944
2022-11-15 16:00:00,0.187023611
2022-11-15 17:00:00,0.187173611
2022-11-15 18:00:00,0.187358333
2022-11-15 19:00:00,0.1875375
2022-11-15 20:00:00,0.1877
2022-11-15 21:00:00,0.187865278
2022-11-15 22:00:00,0.188029167
2022-11-15 23:00:00,0.188147222
2022-11-16 00:00:00,0.188251389
2022-11-16 01:00:00,0.188327778
2022-11-16 02:00:00,0.188341667
2022-11-16 03:00:00,0.188288889
2022-11-16 04:00:00,0.188184722
2022-11-16 05:00:00,0.188041667
2022-11-16 06:00:00,0.187819444
2022-11-16 07:00:00,0.187544444
2022-11-16 08:00:00,0.187247222
2022-11-16 09:00:00,0.186911111
2022-11-16 10:00:00,0.186554167
2022-11-16 11:00:00,0.186204167
2022-11-16 12:00:00,0.185891667
2022-11-16 13:00:00,0.185604167
2022-11-16 14:00:00,0.185344444
2022-11-16 15:00:00,0.185118056
2022-11-16 16:00:00,0.184919444
2022-11-16 17:00:00,0.184763889
2022-11-16 18:00:00,0.184651389
2022-11-16 19:00:00,0.184590278
2022-11-16 20:00:00,0.184593056
2022-11-16 21:00:00,0.184658333
2022-11-16 22:00:00,0.184766667
2022-11-16 23:00:00,0.1849125
2022-11-17 00:00:00,0.185086111
2022-11-17 01:00:00,0.185238889
2022-11-17 02:00:00,0.185368056
2022-11-17 03:00:00,0.1854625
2022-11-17 04:00:00,0.185513889
2022-11-17 05:00:00,0.185470833
2022-11-17 06:00:00,0.185376389
2022-11-17 07:00:00,0.185238889
2022-11-17 08:00:00,0.185047222
2022-11-17 09:00:00,0.184830556
2022-11-17 10:00:00,0.184581944
2022-11-17 11:00:00,0.184340278
2022-11-17 12:00:00,0.184106944
2022-11-17 13:00:00,0.183915278
2022-11-17 14:00:00,0.183756944
2022-11-17 15:00:00,0.183644444
2022-11-17 16:00:00,0.183601389
2022-11-17 17:00:00,0.183626389
2022-11-17 18:00:00,0.183705556
2022-11-17 19:00:00,0.183845833
2022-11-17 20:00:00,0.184041667
2022-11-17 21:00:00,0.184286111
2022-11-17 22:00:00,0.184577778
2022-11-17 23:00:00,0.184901389
2022-11-18 00:00:00,0.185222222
2022-11-18 01:00:00,0.18555
2022-11-18 02:00:00,0.185868056
2022-11-18 03:00:00,0.186158333
2022-11-18 04:00:00,0.186404167
2022-11-18 05:00:00,0.186595833
2022-11-18 06:00:00,0.186705556
2022-11-18 07:00:00,0.1867375
2022-11-18 08:00:00,0.186693056
2022-11-18 09:00:00,0.186573611
2022-11-18 10:00:00,0.186395833
2022-11-18 11:00:00,0.186172222
2022-11-18 12:00:00,0.185908333
2022-11-18 13:00:00,0.1856375
2022-11-18 14:00:00,0.185379167
2022-11-18 15:00:00,0.185166667
2022-11-18 16:00:00,0.184993056
2022-11-18 17:00:00,0.184908333
2022-11-18 18:00:00,0.184886111
2022-11-18 19:00:00,0.184931944
2022-11-18 20:00:00,0.185048611
2022-11-18 21:00:00,0.185226389
2022-11-18 22:00:00,0.185461111
2022-11-18 23:00:00,0.185741667
2022-11-19 00:00:00,0.186034722
2022-11-19 01:00:00,0.186329167
2022-11-19 02:00:00,0.186597222
2022-11-19 03:00:00,0.186838889
2022-11-19 04:00:00,0.187040278
2022-11-19 05:00:00,0.187140278
2022-11-19 06:00:00,0.187159722
2022-11-19 07:00:00,0.187109722
2022-11-19 08:00:00,0.186981944
2022-11-19 09:00:00,0.186772222
2022-11-19 10:00:00,0.186477778
2022-11-19 11:00:00,0.186136111
2022-11-19 12:00:00,0.185701389
2022-11-19 13:00:00,0.185205556
2022-11-19 14:00:00,0.184686111
2022-11-19 15:00:00,0.184141667
2022-11-19 16:00:00,0.183611111
2022-11-19 17:00:00,0.183113889
2022-11-19 18:00:00,0.182702778
2022-11-19 19:00:00,0.182363889
2022-11-19 20:00:00,0.182118056
2022-11-19 21:00:00,0.181951389
2022-11-19 22:00:00,0.181870833
2022-11-19 23:00:00,0.181840278
2022-11-20 00:00:00,0.181852778
2022-11-20 01:00:00,0.181886111
2022-11-20 02:00:00,0.181923611
2022-11-20 03:00:00,0.181954167
2022-11-20 04:00:00,0.181965278
2022-11-20 05:00:00,0.181927778
2022-11-20 06:00:00,0.181848611
2022-11-20 07:00:00,0.181720833
2022-11-20 08:00:00,0.181579167
2022-11-20 09:00:00,0.1813875
2022-11-20 10:00:00,0.181133333
2022-11-20 11:00:00,0.180844444
2022-11-20 12:00:00,0.180523611
2022-11-20 13:00:00,0.180168056
2022-11-20 14:00:00,0.179818056
2022-11-20 15:00:00,0.179455556
2022-11-20 16:00:00,0.179098611
2022-11-20 17:00:00,0.178779167
2022-11-20 18:00:00,0.178497222
2022-11-20 19:00:00,0.1783
2022-11-20 20:00:00,0.178173611
2022-11-20 21:00:00,0.178140278
2022-11-20 22:00:00,0.178180556
2022-11-20 23:00:00,0.178316667
2022-11-21 00:00:00,0.178484722
2022-11-21 01:00:00,0.178701389
2022-11-21 02:00:00,0.178959722
2022-11-21 03:00:00,0.179202778
2022-11-21 04:00:00,0.179398611
2022-11-21 05:00:00,0.179540278
2022-11-21 06:00:00,0.179615278
2022-11-21 07:00:00,0.179620833
2022-11-21 08:00:00,0.179581944
2022-11-21 09:00:00,0.179525
2022-11-21 10:00:00,0.179406944
2022-11-21 11:00:00,0.179255556
2022-11-21 12:00:00,0.179059722
2022-11-21 13:00:00,0.178827778
2022-11-21 14:00:00,0.178558333
2022-11-21 15:00:00,0.178213889
2022-11-21 16:00:00,0.177869444
2022-11-21 17:00:00,0.177520833
2022-11-21 18:00:00,0.177163889
2022-11-21 19:00:00,0.176843056
2022-11-21 20:00:00,0.176576389
2022-11-21 21:00:00,0.176358333
2022-11-21 22:00:00,0.176198611
2022-11-21 23:00:00,0.176105556
2022-11-22 00:00:00,0.176051389
2022-11-22 01:00:00,0.176045833
2022-11-22 02:00:00,0.176086111
2022-11-22 03:00:00,0.176152778
2022-11-22 04:00:00,0.176234722
2022-11-22 05:00:00,0.176320833
2022-11-22 06:00:00,0.1764125
2022-11-22 07:00:00,0.176498611
2022-11-22 08:00:00,0.176583333
2022-11-22 09:00:00,0.176652778
2022-11-22 10:00:00,0.176694444
2022-11-22 11:00:00,0.176706944
2022-11-22 12:00:00,0.176694444
2022-11-22 13:00:00,0.176648611
2022-11-22 14:00:00,0.176559722
2022-11-22 15:00:00,0.176416667
2022-11-22 16:00:00,0.176213889
2022-11-22 17:00:00,0.175976389
2022-11-22 18:00:00,0.175723611
2022-11-22 19:00:00,0.175469444
2022-11-22 20:00:00,0.175225
2022-11-22 21:00:00,0.175002778
2022-11-22 22:00:00,0.174808333
2022-11-22 23:00:00,0.174645833
2022-11-23 00:00:00,0.174511111
2022-11-23 01:00:00,0.174409722
2022-11-23 02:00:00,0.174338889
2022-11-23 03:00:00,0.1742875
2022-11-23 04:00:00,0.174254167
2022-11-23 05:00:00,0.17425
2022-11-23 06:00:00,0.17425
2022-11-23 07:00:00,0.174256944
2022-11-23 08:00:00,0.174266667
2022-11-23 09:00:00,0.174275
2022-11-23 10:00:00,0.174279167
2022-11-23 11:00:00,0.174268056
2022-11-23 12:00:00,0.174238889
2022-11-23 13:00:00,0.174186111
2022-11-23 14:00:00,0.174118056
2022-11-23 15:00:00,0.174016667
2022-11-23 16:00:00,0.173869444
2022-11-23 17:00:00,0.173686111
2022-11-23 18:00:00,0.173456944
2022-11-23 19:00:00,0.173218056
2022-11-23 20:00:00,0.172995833
2022-11-23 21:00:00,0.172755556
2022-11-23 22:00:00,0.172527778
2022-11-23 23:00:00,0.172315278
2022-11-24 00:00:00,0.172127778
2022-11-24 01:00:00,0.171959722
2022-11-24 02:00:00,0.171829167
2022-11-24 03:00:00,0.171725
2022-11-24 04:00:00,0.171636111
2022-11-24 05:00:00,0.1715625
2022-11-24 06:00:00,0.171531944
2022-11-24 07:00:00,0.171527778
2022-11-24 08:00:00,0.171527778
2022-11-24 09:00:00,0.171543056
2022-11-24 10:00:00,0.171580556
2022-11-24 11:00:00,0.1716125
2022-11-24 12:00:00,0.1716375
2022-11-24 13:00:00,0.171636111
2022-11-24 14:00:00,0.171609722
2022-11-24 15:00:00,0.171580556
2022-11-24 16:00:00,0.171534722
2022-11-24 17:00:00,0.171475
2022-11-24 18:00:00,0.171365278
2022-11-24 19:00:00,0.171240278
2022-11-24 20:00:00,0.171106944
2022-11-24 21:00:00,0.170969444
2022-11-24 22:00:00,0.170820833
2022-11-24 23:00:00,0.170675
2022-11-25 00:00:00,0.170558333
2022-11-25 01:00:00,0.170473611
2022-11-25 02:00:00,0.170393056
2022-11-25 03:00:00,0.170298611
2022-11-25 04:00:00,0.170226389
2022-11-25 05:00:00,0.170179167
2022-11-25 06:00:00,0.170119444
2022-11-25 07:00:00,0.170113889
2022-11-25 08:00:00,0.170097222
2022-11-25 09:00:00,0.170073611
2022-11-25 10:00:00,0.17005
2022-11-25 11:00:00,0.170020833
2022-11-25 12:00:00,0.169994444
2022-11-25 13:00:00,0.169941667
2022-11-25 14:00:00,0.169894444
2022-11-25 15:00:00,0.169844444
2022-11-25 16:00:00,0.169784722
2022-11-25 17:00:00,0.169713889
2022-11-25 18:00:00,0.1696375
2022-11-25 19:00:00,0.169545833
2022-11-25 20:00:00,0.169480556
2022-11-25 21:00:00,0.169418056
2022-11-25 22:00:00,0.169355556
2022-11-25 23:00:00,0.169322222
2022-11-26 00:00:00,0.169336111
2022-11-26 01:00:00,0.169386111
2022-11-26 02:00:00,0.169470833
2022-11-26 03:00:00,0.169565278
2022-11-26 04:00:00,0.169679167
2022-11-26 05:00:00,0.169791667
2022-11-26 06:00:00,0.169913889
2022-11-26 07:00:00,0.170034722
2022-11-26 08:00:00,0.170147222
2022-11-26 09:00:00,0.170241667
2022-11-26 10:00:00,0.170340278
2022-11-26 11:00:00,0.170438889
2022-11-26 12:00:00,0.170518056
2022-11-26 13:00:00,0.170573611
2022-11-26 14:00:00,0.170631944
2022-11-26 15:00:00,0.170672222
2022-11-26 16:00:00,0.1706875
2022-11-26 17:00:00,0.170694444
2022-11-26 18:00:00,0.170680556
2022-11-26 19:00:00,0.170651389
2022-11-26 20:00:00,0.170620833
2022-11-26 21:00:00,0.170563889
2022-11-26 22:00:00,0.170522222
2022-11-26 23:00:00,0.170454167
2022-11-27 00:00:00,0.170370833
2022-11-27 01:00:00,0.170283333
2022-11-27 02:00:00,0.170216667
2022-11-27 03:00:00,0.170148611
2022-11-27 04:00:00,0.170075
2022-11-27 05:00:00,0.170006944
2022-11-27 06:00:00,0.169934722
2022-11-27 07:00:00,0.169858333
2022-11-27 08:00:00,0.169805556
2022-11-27 09:00:00,0.16975
2022-11-27 10:00:00,0.169684722
2022-11-27 11:00:00,0.169622222
2022-11-27 12:00:00,0.16955
2022-11-27 13:00:00,0.169468056
2022-11-27 14:00:00,0.169391667
2022-11-27 15:00:00,0.169329167
2022-11-27 16:00:00,0.169255556
2022-11-27 17:00:00,0.169180556
2022-11-27 18:00:00,0.169106944
2022-11-27 19:00:00,0.169041667
2022-11-27 20:00:00,0.168988889
2022-11-27 21:00:00,0.168906944
2022-11-27 22:00:00,0.1687875
2022-11-27 23:00:00,0.168694444
2022-11-28 00:00:00,0.168668056
2022-11-28 01:00:00,0.168648611
2022-11-28 02:00:00,0.168631944
2022-11-28 03:00:00,0.168645833
2022-11-28 04:00:00,0.168676389
2022-11-28 05:00:00,0.168713889
2022-11-28 06:00:00,0.168772222
2022-11-28 07:00:00,0.168806944
2022-11-28 08:00:00,0.168890278
2022-11-28 09:00:00,0.169009722
2022-11-28 10:00:00,0.169136111
2022-11-28 11:00:00,0.169288889
2022-11-28 12:00:00,0.169448611
2022-11-28 13:00:00,0.169618056
2022-11-28 14:00:00,0.169813889
2022-11-28 15:00:00,0.170048611
2022-11-28 16:00:00,0.170298611
2022-11-28 17:00:00,0.170563889
2022-11-28 18:00:00,0.170876389
2022-11-28 19:00:00,0.171190278
2022-11-28 20:00:00,0.171505556
2022-11-28 21:00:00,0.171806944
2022-11-28 22:00:00,0.172113889
2022-11-28 23:00:00,0.172406944
2022-11-29 00:00:00,0.172672222
2022-11-29 01:00:00,0.172938889
2022-11-29 02:00:00,0.1732125
2022-11-29 03:00:00,0.173461111
2022-11-29 04:00:00,0.173690278
2022-11-29 05:00:00,0.173927778
2022-11-29 06:00:00,0.174155556
2022-11-29 07:00:00,0.174356944
2022-11-29 08:00:00,0.174566667
2022-11-29 09:00:00,0.1747875
2022-11-29 10:00:00,0.175041667
2022-11-29 11:00:00,0.175301389
2022-11-29 12:00:00,0.175583333
2022-11-29 13:00:00,0.175881944
2022-11-29 14:00:00,0.176159722
2022-11-29 15:00:00,0.176463889
2022-11-29 16:00:00,0.1767625
2022-11-29 17:00:00,0.177101389
2022-11-29 18:00:00,0.177440278
2022-11-29 19:00:00,0.177801389
2022-11-29 20:00:00,0.178222222
2022-11-29 21:00:00,0.178613889
2022-11-29 22:00:00,0.179005556
2022-11-29 23:00:00,0.1794
2022-11-30 00:00:00,0.179772222
2022-11-30 01:00:00,0.18015
2022-11-30 02:00:00,0.180495833
2022-11-30 03:00:00,0.180829167
2022-11-30 04:00:00,0.181155556
2022-11-30 05:00:00,0.181520833
2022-11-30 06:00:00,0.181855556
2022-11-30 07:00:00,0.182183333
2022-11-30 08:00:00,0.182436111
2022-11-30 09:00:00,0.182647222
2022-11-30 10:00:00,0.182770833
2022-11-30 11:00:00,0.182888889
2022-11-30 12:00:00,0.183002778
2022-11-30 13:00:00,0.183026389
2022-11-30 14:00:00,0.183018056
2022-11-30 15:00:00,0.182973611
2022-11-30 16:00:00,0.182977778
2022-11-30 17:00:00,0.182976389
2022-11-30 18:00:00,0.182968056
2022-11-30 19:00:00,0.183019444
2022-11-30 20:00:00,0.183030556
2022-11-30 21:00:00,0.183090278
2022-11-30 22:00:00,0.183229167
2022-11-30 23:00:00,0.183413889
2023-11-01 00:00:00,0.250451389
2023-11-01 01:00:00,0.250834722
2023-11-01 02:00:00,0.251265278
2023-11-01 03:00:00,0.251720833
2023-11-01 04:00:00,0.2522125
2023-11-01 05:00:00,0.252733333
2023-11-01 06:00:00,0.253268056
2023-11-01 07:00:00,0.253827778
2023-11-01 08:00:00,0.254388889
2023-11-01 09:00:00,0.254947222
2023-11-01 10:00:00,0.255497222
2023-11-01 11:00:00,0.256043056
2023-11-01 12:00:00,0.256580556
2023-11-01 13:00:00,0.257106944
2023-11-01 14:00:00,0.257606944
2023-11-01 15:00:00,0.258079167
2023-11-01 16:00:00,0.258490278
2023-11-01 17:00:00,0.258838889
2023-11-01 18:00:00,0.259130556
2023-11-01 19:00:00,0.259356944
2023-11-01 20:00:00,0.259566667
2023-11-01 21:00:00,0.259780556
2023-11-01 22:00:00,0.259993056
2023-11-01 23:00:00,0.260198611
2023-11-02 00:00:00,0.2604
2023-11-02 01:00:00,0.260626389
2023-11-02 02:00:00,0.260895833
2023-11-02 03:00:00,0.261180556
2023-11-02 04:00:00,0.261470833
2023-11-02 05:00:00,0.261776389
2023-11-02 06:00:00,0.262094444
2023-11-02 07:00:00,0.262413889
2023-11-02 08:00:00,0.262752778
2023-11-02 09:00:00,0.2631
2023-11-02 10:00:00,0.263430556
2023-11-02 11:00:00,0.263754167
2023-11-02 12:00:00,0.264080556
2023-11-02 13:00:00,0.264391667
2023-11-02 14:00:00,0.264670833
2023-11-02 15:00:00,0.264933333
2023-11-02 16:00:00,0.265161111
2023-11-02 17:00:00,0.265338889
2023-11-02 18:00:00,0.265477778
2023-11-02 19:00:00,0.265555556
2023-11-02 20:00:00,0.265584722
2023-11-02 21:00:00,0.265583333
2023-11-02 22:00:00,0.265588889
2023-11-02 23:00:00,0.265580556
2023-11-03 00:00:00,0.265559722
2023-11-03 01:00:00,0.265541667
2023-11-03 02:00:00,0.265558333
2023-11-03 03:00:00,0.265597222
2023-11-03 04:00:00,0.265640278
